cluster_uid,target,sources,n_sources,n_percent,silhouette_score,method
b5d727ae7a5f,MMP7,VDR;LTF;BHLHE41;CD59;RUNX2;HIVEP3;SPIB,7,25.9259,0.2485,exp04_lusc-coregtor-default
08a2d9b2e049,MMP9,CDX1;MEIS3;RUNX2;FOXP3;TWIST1,5,71.4286,0.4753,exp04_lusc-coregtor-default
88d9403f9d32,MMRN2,TCF21;BCL6B;SOX17;ZNF366;KLF2;FLI1;EZH2;GPD1;GATA6;ETS1;MEF2C,11,91.6667,0.4015,exp04_lusc-coregtor-default
ecc732c23958,MMS19,POLR3A;PDCD11;LDB1,3,75.0,0.6584,exp04_lusc-coregtor-default
d73765465b02,MMS22L,E2F7;BRCA1;TIMELESS;DTL;FOXM1;ZNF367;RFC3;TBL1XR1;EZH2;HDAC2;MELK;MYBL2,12,85.7143,0.3949,exp04_lusc-coregtor-default
c3cd8307dfeb,MMUT,CDC5L;ZNF451,2,100.0,0.0,exp04_lusc-coregtor-default
5f80cb22c6d3,MN1,SNAI2;DLX2;PRRX2;BNC1;CERS3;HMGA2;RBFOX2;FOXD1;ZNF70,9,37.5,0.1587,exp04_lusc-coregtor-default
13c09fee69b9,MNAT1,SIX1;SIX4;MTHFD1,3,100.0,0.0,exp04_lusc-coregtor-default
914c7a286593,MNDA,IRF8;SPI1;TFEC,3,100.0,0.0,exp04_lusc-coregtor-default
478dd8a05241,MOAP1,ZNF211;PRDM16,2,3.2258,0.2098,exp04_lusc-coregtor-default
b1a4ba3a8d38,MOAP1,FOSL1;NR3C2,2,3.2258,0.1981,exp04_lusc-coregtor-default
7debbf53e1ea,MOAP1,ARID3B;ZNF239,2,3.2258,0.1789,exp04_lusc-coregtor-default
77811d1703aa,MOAP1,ZNF154;ZSCAN5A,2,3.2258,0.1789,exp04_lusc-coregtor-default
3380de2f1c8b,MOAP1,SMAD9;TCEAL2;TBX2;CFL2;DACH1;ATOH8;PITX1;MSRA;PKNOX2;PRDM5;ARNTL2;FOXM1;MELK;TAL1;RXRG;SHOX2;TFAP2A;GRHL3;MYBL2;NXPH3,20,32.2581,0.1532,exp04_lusc-coregtor-default
6bbd4eab41ca,MOAP1,E2F8;FOXA2;ZNF79,3,4.8387,0.0948,exp04_lusc-coregtor-default
63c2e5003fed,MOAP1,ZNF165;ZNF841;CAT,3,4.8387,0.0857,exp04_lusc-coregtor-default
9fedf5a19c5c,MOAP1,ARFGAP1;ZNF285,2,3.2258,0.0854,exp04_lusc-coregtor-default
1c386c06e7bb,MOAP1,ZNF787;E2F2,2,3.2258,0.0802,exp04_lusc-coregtor-default
0ed10da2e2b9,MOAP1,CERS3;ZNF582,2,3.2258,0.0531,exp04_lusc-coregtor-default
235f6fa8f9dd,MOAP1,HMGA1;OTX1,2,3.2258,0.0092,exp04_lusc-coregtor-default
c6ce92313d94,MOB1A,ZBTB33;YEATS4;HNRNPLL;CEBPZ;USP39;EIF5A2;PSMD12;ZBTB6;ZNF367;SPR;LARP4;UGP2;MED30;POLE3;SP3;TSN;TBPL1;FOXN2;HADHB;SRP9,20,62.5,0.1995,exp04_lusc-coregtor-default
b55ccaf96e32,MOB1B,RUFY3;BPTF;REST;METTL14,4,50.0,0.1735,exp04_lusc-coregtor-default
5e98f9c3fd2f,MOB2,DEAF1;RFX1;ZGPAT;ZNF653;BRF1;ZBTB41;ZRSR2,7,25.9259,0.1708,exp04_lusc-coregtor-default
c0198d6cf458,MOB2,THAP1;KLF13,2,7.4074,0.1126,exp04_lusc-coregtor-default
4afc28da1cf5,MOB3A,HIVEP3;ZBTB7A,2,11.7647,0.2982,exp04_lusc-coregtor-default
f5e9b8f0e12d,MOB3A,ZHX2;NFIC,2,11.7647,0.1912,exp04_lusc-coregtor-default
a823e80a5231,MOB3B,MAGEF1;MAFG;DDIT3;ETS1;SMAD7;FLI1,6,16.2162,0.111,exp04_lusc-coregtor-default
7770f7827e5c,MOB3C,NFE2L2;ZBTB43;E2F5;STAT6;RXRA;CBX7;FOSL1;PRDM11;ZSCAN2;IRF5;XPA;RARG,12,19.0476,0.1677,exp04_lusc-coregtor-default
893f8544b3c3,MOB4,SRP9;ZNF316;RBM7;THAP5;ATF1;ZGPAT;CIC;KMT2B;MYNN,9,47.3684,0.2671,exp04_lusc-coregtor-default
0c50f4896914,MOCOS,SOX5;RORA;FREM1;NMI;ETV7;AGMAT;NR2F1;TAGLN2;RFX2;ID4;CERS6;TCEAL2,12,26.6667,0.2035,exp04_lusc-coregtor-default
ea9f24bc756f,MOCOS,DMRT2;ZNF546,2,4.4444,0.1786,exp04_lusc-coregtor-default
b9cb0f1755a8,MOCS1,HEYL;GATA5;MELK;MSRB3;TCF21;TBX5;TIMELESS;EZH2;KLF17;KIF22,10,37.037,0.2086,exp04_lusc-coregtor-default
1402b60268c2,MOCS2,RIOK2;EP300;TAF9;FOXK1;PDCD11;CFL2;HCFC1;FBXL19;ZNF532;HCFC2;TCF3;GTPBP1,12,36.3636,0.21,exp04_lusc-coregtor-default
d48a98d3f833,MOCS3,ZSWIM1;ADNP;ZFP64,3,100.0,0.0,exp04_lusc-coregtor-default
68631d92b8c3,MOGS,GTF3C2;ZNF777,2,4.6512,0.1329,exp04_lusc-coregtor-default
d81ecc56618e,MOGS,EZH2;TCF3;OTX1;FBXL19;TIMELESS;MAGEF1;FOXK2;MYBL2;NFE2L1;ILF3;ZNF74;SOX12;ZNF282;DAZAP1;ZNF598;TLX2;ZNF786;TFAP4;ZNF217;KIF22;FOXM1,21,48.8372,0.115,exp04_lusc-coregtor-default
0d7df4b1cb90,MOGS,TFCP2;SOX2;KDM2B,3,6.9767,0.025,exp04_lusc-coregtor-default
a7b2cd213f71,MOK,BRF1;TULP1;YY1;TBX6,4,25.0,0.3713,exp04_lusc-coregtor-default
91c47676a217,MON1A,RCOR1;ZBTB48,2,2.2472,0.198,exp04_lusc-coregtor-default
8b2c928f109d,MON1A,GATAD2A;ZFPM1,2,2.2472,0.1971,exp04_lusc-coregtor-default
95d64c3ebedd,MON1A,GTPBP1;RELA;STK40;DNMT1,4,4.4944,0.1859,exp04_lusc-coregtor-default
6687c445fed4,MON1A,ZNF707;ZNF837,2,2.2472,0.0994,exp04_lusc-coregtor-default
0a7e99e0a81b,MON1A,RNASEH2C;BRF1;ZNF628;RFX1;DEAF1;MAP4K2;ZNF775;ABCF2;ZNF688;NR2F6;ZNF672;KDM2B;ACAA1;CPTP;ZNF205;ESRRA;ZNF668;ZNF7,18,20.2247,0.093,exp04_lusc-coregtor-default
1285e9ee15e7,MON1A,ZGPAT;ZFP91,2,2.2472,0.0267,exp04_lusc-coregtor-default
b8bc44b5958a,MON1A,NMRAL1;GTF2F1,2,2.2472,0.0194,exp04_lusc-coregtor-default
ca81f541796b,MON1B,NFATC3;ZCCHC14;TERF2;ZFHX3;ZNF319,5,62.5,0.5057,exp04_lusc-coregtor-default
2ffae1e477bb,MON2,ZNF621;TAF1;ZKSCAN8;SP1;NR2C2;ZNF445;BPTF;CHD2;THOC2;IKZF4;SMARCC2,11,29.7297,0.2408,exp04_lusc-coregtor-default
324c56f38449,MON2,STAT2;ZBTB37,2,5.4054,0.1454,exp04_lusc-coregtor-default
86bc6bb1a2e6,MORC2,ZFP64;SSRP1;OTX1;TCF3;ILF3;FOXM1;ZNF74;FBXL19;GRHL2;TIMELESS;DAZAP1;PARP1;PDCD11;E2F7,14,66.6667,0.2885,exp04_lusc-coregtor-default
3ad54efa096b,MORC3,BACH1;HLCS;ZBTB21;PKNOX1;GABPA,5,83.3333,0.5932,exp04_lusc-coregtor-default
2ed624333628,MORC4,SOHLH2;CSTF2;CERS3;ZNF131,4,17.3913,0.2509,exp04_lusc-coregtor-default
3ac81b9be792,MORC4,SOX2;ZBTB33;E2F7;CXXC5;PATZ1;DMRT2;CEBPG;FOXE1;ZNF320;TIMELESS;PRDM13;SCAND2P;YWHAE;TIMM8A,14,60.8696,0.221,exp04_lusc-coregtor-default
e31af2958b35,MORF4L1,SRP9;GTF2A2;RBM7;MNT;ATF1;ZNF316;ZGPAT;KMT2B;ZNF627;GABPB1;KDM4B;HCFC1;ZCCHC17,13,68.4211,0.1804,exp04_lusc-coregtor-default
5571fd6e9885,MORF4L1P1,ATF1;ZNF143;HBP1;GABPB1;HNRNPLL;ZNF627;HMG20A;SRP9;TCF12;THAP5,10,66.6667,0.2742,exp04_lusc-coregtor-default
49945b937bef,MORF4L2,YEATS4;GTF2A2;TIMM8A,3,37.5,0.4089,exp04_lusc-coregtor-default
7c652bd9adfb,MORN2,NME1;ZNF396;PRDX5;KLF13;DNTTIP1;SRP9;POLR2A;MTA3;POLE4;FOXJ1;ZSCAN16;TIGD4;EP300;ZCCHC17;FANK1;UBB;ZHX2;FOXK1;HNRNPLL;ZBTB43;SMUG1,21,42.8571,0.1837,exp04_lusc-coregtor-default
15a69ac4a482,MORN2,MIEF1;SNRPB2,2,4.0816,0.1159,exp04_lusc-coregtor-default
ab740d357825,MORN2,FOXN3;TAF9,2,4.0816,0.0865,exp04_lusc-coregtor-default
9819258b18ba,MORN2,NFIX;LUZP1,2,4.0816,0.0733,exp04_lusc-coregtor-default
536cdd067dbb,MOSMO,ZBTB26;ZC3H7A;CREB5;ZNF263;XPA;ZNF720;PHF2;RFXAP;SOCS4;GATAD1;CREBZF,11,57.8947,0.2145,exp04_lusc-coregtor-default
f00f77899211,MOSMO,ZBTB34;ZSCAN32,2,10.5263,0.096,exp04_lusc-coregtor-default
6702c8afaec8,MOSPD1,HNRNPLL;RBM7;YEATS4;GTPBP1;RREB1;ZNF670;ZNF627;EWSR1;ZCCHC17;ZFP1,10,21.2766,0.2452,exp04_lusc-coregtor-default
68bca6027aed,MOSPD2,ZNF41;HBP1;ZNF510;HCFC2;TFEC;MBTPS2;ZNF441;ZNF674;ZXDA;ARNT;ZNF678;KLF16;ZBTB6;ZFX;VEZF1;PURA;ATF2;ELF1;ZNF296;JAZF1,20,62.5,0.2182,exp04_lusc-coregtor-default
584ff33f5aa3,MOSPD2,ZNF25;YY2,2,6.25,0.0621,exp04_lusc-coregtor-default
4f1789d83e22,MOSPD3,SCAND1;CHD1;TSC22D4;ZSCAN21;TAF6,5,55.5556,0.3077,exp04_lusc-coregtor-default
66831afe30cd,MOV10,DMAP1;PRDM15;ZGPAT;SNRNP70;ZNF335;STAT2;ZNF276;IRF3;ZNF707;ZNF341;ZBTB17;MTF2;XRCC1;EWSR1;ZNF513;SNAPC4;NFYC;SCAND2P;CTBP1;ZSCAN20;DGCR8;ZNF232;NOC2L,23,56.0976,0.2107,exp04_lusc-coregtor-default
138977be6151,MOV10,FUBP1;PPARGC1A,2,4.878,0.1461,exp04_lusc-coregtor-default
a2cd0b4981fc,MOV10,HP1BP3;ZNF587,2,4.878,0.0856,exp04_lusc-coregtor-default
0577a3cfa964,MOV10,MORN1;FBXL19,2,4.878,0.0786,exp04_lusc-coregtor-default
fb5c8cb74c17,MOXD1,PGR;MEF2C;PRDM6;TBX5;TCF21;KCNIP1;MEOX2;ZNF521;BHLHE22;IKZF1;IRF8;AR;ZEB2;BNC2;NFATC2,15,75.0,0.2863,exp04_lusc-coregtor-default
a2fee0f2bd6c,MOXD1,SMAP2;PKNOX2,2,10.0,0.0584,exp04_lusc-coregtor-default
db80d848cf04,MPC1,CNOT3;RARG;PDCD11;FBXL19;KLRG1;ZFP41;GATAD2A;ELK4;SFT2D1;ID2;HCFC2;DNMT3A;TFEC;ZNF282;NFE2L1;SSRP1;TCF3;IRF8;TEAD3;ARNTL2;ZBTB4;HCFC1;GTF2A2;ILF3;IKZF5,25,47.1698,0.1173,exp04_lusc-coregtor-default
99ea728166ab,MPC1,FOXK1;ZNF18,2,3.7736,0.0788,exp04_lusc-coregtor-default
14f0ae6296ba,MPC1,FOXJ2;ZNF786,2,3.7736,0.0698,exp04_lusc-coregtor-default
fb563df3d496,MPC1,DLX2;GTF2B,2,3.7736,0.0302,exp04_lusc-coregtor-default
01e108de2837,MPC2,SRP9;TSNAX;SKI,3,27.2727,0.2851,exp04_lusc-coregtor-default
3164218749d0,MPDU1,SPAG7;YWHAE,2,100.0,0.0,exp04_lusc-coregtor-default
5a9c4e2c1c5f,MPDZ,SMAD9;ZEB1;NFIB;ZNF483;PKNOX2;MYEF2;PRDM5;STAT5B;AFF4;ZNF853;SATB1;ZNF704;MSRB3;FREM1,14,48.2759,0.2078,exp04_lusc-coregtor-default
3e567fd1e077,MPEG1,IRF8;TFEC;SPI1;IKZF1;FLI1;ZEB2,6,100.0,0.0,exp04_lusc-coregtor-default
5e04a9e478e5,MPG,KMT2A;HES4;CHD2;ZNF688;LARP1;KDM2A;STUB1;RAN;RPL35;POLR2A;EP300;RNASEH2C;POU2F1;ZNF407;GTF2A2;BPTF,16,57.1429,0.1528,exp04_lusc-coregtor-default
9f63462fbe0b,MPG,RAB18;ZFPM1;ZNF146,3,10.7143,0.1361,exp04_lusc-coregtor-default
eebb7f5bfae5,MPHOSPH10,GTF3C2;NCBP2;ILF3;USP39;ZNF639;TIMELESS;TFCP2;SFPQ;NUP107;OTX1;DTL;EZH2,12,63.1579,0.1901,exp04_lusc-coregtor-default
ad7bd6a152f7,MPHOSPH6,NFATC2;STAT5A;ZBTB47;HNF1B;POU6F1;IKZF1;POLE4;CBFB;ETS1;ZNF366;MITF;ZNF407;MAGOH;NCBP2;TFAP2C;SPI1;AGAP2;APEX2;NFIC;ZNF69,20,48.7805,0.2008,exp04_lusc-coregtor-default
b76f4cb655a8,MPHOSPH6,SRP9;CBX7;ILF2;NKX2-1,4,9.7561,0.0845,exp04_lusc-coregtor-default
47e7af61b735,MPHOSPH8,MITF;ZCCHC17,2,6.25,0.1692,exp04_lusc-coregtor-default
86c4739026fd,MPHOSPH8,ZNF37A;ZNF540;BDP1;CHD1;ZNF445;ZFP2;NCOA1;PHF2;ARNTL2;ZKSCAN8;SMAD9;STAT5B;CBX7;KLF12;NR2C2;KMT2A;HMBOX1;ZFP3;ENO1;ZNF621,20,62.5,0.1534,exp04_lusc-coregtor-default
9cc12fc24706,MPHOSPH9,TIMELESS;DTL;ZNF367;EZH2;BRCA1;NUP133;PARP1;FOXM1;GTF2H3,9,60.0,0.1938,exp04_lusc-coregtor-default
520e8bc191e6,MPI,PATZ1;PKM;ZNF774;SNAPC5;SIN3A;DPF2;ESR1,7,19.4444,0.1177,exp04_lusc-coregtor-default
73ff10581480,MPLKIP,POLD2;CYCS;ZNF366,3,75.0,0.5412,exp04_lusc-coregtor-default
bd065f1c77ba,MPND,ZNF414;GTF2F1;SIRT6;DUS3L,4,50.0,0.2846,exp04_lusc-coregtor-default
aec6404c6e2c,MPP1,IRF8;TFEC;NFATC2;FLI1;ZEB2;SPI1;IKZF1,7,100.0,0.0,exp04_lusc-coregtor-default
5bd318363d23,MPP3,MAFG;SOX2;FOXE1;ZNF746;GLI2,5,71.4286,0.3068,exp04_lusc-coregtor-default
56d5f09d6fca,MPP5,LEF1;NKX3-2,2,3.5088,0.3261,exp04_lusc-coregtor-default
8eff246fe4a8,MPP5,TAL1;TPI1,2,3.5088,0.2358,exp04_lusc-coregtor-default
042a12ea0afd,MPP5,MBNL2;VAMP3,2,3.5088,0.1736,exp04_lusc-coregtor-default
4874aa681d1e,MPP5,HOXC6;HOXA13,2,3.5088,0.1597,exp04_lusc-coregtor-default
414bd4cc72e6,MPP5,CFL2;ZBTB1;SHOX2;MYRF;DLX6;DLX5;EPAS1;HOXC13;CERS3;BARX1;MSI1;SOCS4;RORC;MITF;NR3C2;E2F2;SRRM3;ZIC5;TCF3;ZNF41;CHURC1;ZHX3;NFE2;ZBTB42;DMRT1;DLX1;BCL11A,27,47.3684,0.1351,exp04_lusc-coregtor-default
18d2330092fe,MPP5,MIXL1;IRX4,2,3.5088,0.093,exp04_lusc-coregtor-default
9baf866d8209,MPP6,RBAK;TIMM8A;AHCTF1;PRDM13;POLD2;DTL;E2F7;TRIB3;BRCA1;ZFP64;ZNF438;CEBPG;E2F8;ZNF12;ZNF639;MELK;CREB3L1;E2F2;CYCS;ETS1,20,44.4444,0.1276,exp04_lusc-coregtor-default
5259889435d3,MPP6,PRKAA2;HMGB3,2,4.4444,0.0722,exp04_lusc-coregtor-default
d7d29ba74ba4,MPP7,SSBP3;MYB;PROX1;ETV6;PARP1;FOXP4;INSM1;TBX19;NFE2L3;SOX9;ZBTB42;SP4;KDM2B;MSC;PPARG;ZNF84;HOXC6;ZNF382;FOXA1;RFX8,20,52.6316,0.2401,exp04_lusc-coregtor-default
d4e1ba07484e,MPP7,ARNT2;RAB18,2,5.2632,0.0157,exp04_lusc-coregtor-default
e59393421568,MPPE1,GBX2;IRF5,2,2.8169,0.1725,exp04_lusc-coregtor-default
339a15338a63,MPPE1,ZBTB14;ELF1;TRMO;TWIST1;ING4;ZNF333;KLF15,7,9.8592,0.1513,exp04_lusc-coregtor-default
9d01bee45857,MPPE1,GTF2I;ZNF24,2,2.8169,0.0954,exp04_lusc-coregtor-default
479a0082a0f4,MPPE1,ATF3;ZNF780A;RUFY3,3,4.2254,0.064,exp04_lusc-coregtor-default
f44d3669bc37,MPRIP,ADARB1;ZBTB47;CHD2;BCL6B;ZNF407;NCOR2;MLXIP;ZBTB4;SOX17;RARA;PKNOX2;NCOR1;ZEB2;ZBTB40;SKI;GATA6,16,88.8889,0.3238,exp04_lusc-coregtor-default
7faef84b26d8,MPST,SCAND1;ATF4;AFF4;RBPJ;RPL35;ZNF304;ZNF615;ZEB2;TCF12;ETFB;HIVEP3;ZNF264;ATF6;PICK1;GPD1,15,30.0,0.114,exp04_lusc-coregtor-default
4930a0e570ec,MPST,PCK2;PITX1,2,4.0,0.075,exp04_lusc-coregtor-default
8c2b290d79b9,MPV17,MTA3;HIVEP2;GTF3C2;ZNF407;KLF12;GTF3A;PHF2;HADHB;ZNF691,9,39.1304,0.1294,exp04_lusc-coregtor-default
64ce4fbda1d9,MPV17,PSMC2;SPR,2,8.6957,0.0907,exp04_lusc-coregtor-default
f5f325c1b02d,MPV17,ZBTB43;BPTF,2,8.6957,0.0595,exp04_lusc-coregtor-default
6a07fde2c31d,MPV17L2,TIMM44;RFXANK;ECSIT,3,75.0,0.7114,exp04_lusc-coregtor-default
48080833f927,MPZL1,RELB;USF1,2,3.8462,0.1218,exp04_lusc-coregtor-default
e1410574afc5,MPZL1,PRRX1;ARNT2;MSANTD3;KLF4;TAGLN2;ATF6;IRF6;ETV3;HSPA5;ZBTB41;HOXB9;ZNF589;ETV6;HLF;ZNF281;HIF3A;ESRRB,17,32.6923,0.1094,exp04_lusc-coregtor-default
f2be91623664,MPZL2,PROX1;PARP1;MXD1;INSM1;FOSL1;CERS3;BNC1;GRHL3;MYBL2;MYB;NONO;ID1;ESRP2;EHF;ZBTB18;ZDHHC5;PRNP;CUX2;ELK3;MYEF2,20,44.4444,0.1333,exp04_lusc-coregtor-default
7da3b3ee3504,MPZL3,ID1;SOX30,2,4.5455,0.1847,exp04_lusc-coregtor-default
05b78204a02d,MPZL3,HNRNPA1;TCF7L1,2,4.5455,0.1158,exp04_lusc-coregtor-default
cd21cc77a1f4,MPZL3,PHLDA2;NFIX,2,4.5455,0.0761,exp04_lusc-coregtor-default
6dc0d2dc0b50,MPZL3,ZSCAN31;KDM2B,2,4.5455,0.0597,exp04_lusc-coregtor-default
bcfabf8f8a1e,MPZL3,ELF3;ZNF165;OVOL1;POU2F3;ANXA1;MAFK;TET1;ESRP2;MXD1;EZR;HINFP;DTL;RBM7;PARP1;CYB5R1,15,34.0909,0.0564,exp04_lusc-coregtor-default
32cf094223b1,MR1,MECOM;SP100;SOX12;TIGD3;ELF1;MSI1;IRF2;KIF22;CYB5R1;E2F1;DAZAP1,11,28.9474,0.2012,exp04_lusc-coregtor-default
e12363a0b63d,MR1,STAT5A;ABCF2,2,5.2632,0.0783,exp04_lusc-coregtor-default
e0479c58cb13,MRAS,PGR;NFATC2;MSRB3;MITF;NXPH3;FLI1;IKZF1;ZEB2;KLF5;ETS1;STAT5A;BNC2;KCNIP1;DAB2;HIVEP3;MEOX2;MEF2C,17,58.6207,0.2498,exp04_lusc-coregtor-default
01245c0116bc,MRC1,ZEB2;SPI1;TCF21,3,100.0,0.0,exp04_lusc-coregtor-default
1ac499db1f4e,MRC2,HIC1;BNC2;ZNF521;VDR;GLIS2;NXPH3,6,54.5455,0.3408,exp04_lusc-coregtor-default
a62ee9337744,MRE11,ZNF202;ZNF507;CREBZF;BRCA1;ZBTB39;HINFP;LAS1L;JRKL,8,61.5385,0.1398,exp04_lusc-coregtor-default
0a43347c4070,MRE11,ZNF92;NUP107,2,15.3846,0.0413,exp04_lusc-coregtor-default
51f780323f01,MREG,ARNTL2;HIF3A;CYCS;SMAD9;MLXIP;DUSP26;RAB18;XG;POU6F1,9,15.0,0.1196,exp04_lusc-coregtor-default
20f8c0e275ea,MRFAP1,CTBP1;UBE2K;NELFA;ZNF410,4,66.6667,0.4765,exp04_lusc-coregtor-default
692c986de6d6,MRFAP1L1,ZBTB49;CTBP1;NELFA;ZNF721;LCORL,5,71.4286,0.5992,exp04_lusc-coregtor-default
e964503285ef,MRGBP,MYBL2;MELK;E2F8;E2F7;ZFP64;GPD1;TCF21;KIF22;CSTF2;FLI1;FOXM1;GATA6;MEF2C;TCFL5;TFAP2A;TPI1;HMGA1;TIMELESS,18,66.6667,0.2882,exp04_lusc-coregtor-default
c9efec012cb0,MRGBP,EZH2;BCL6B,2,7.4074,0.1713,exp04_lusc-coregtor-default
4ee9abb3d79a,MRGBP,KLF2;ZNF366,2,7.4074,0.1325,exp04_lusc-coregtor-default
9d782d558ff5,MRI1,TRMT1;ILF3;ZNF692;TIMM44;PPP2R3B;DUS3L;ZNF121;GLI4;DIABLO;E4F1;EZH2;BANP,12,57.1429,0.2518,exp04_lusc-coregtor-default
f44cb731b9e9,MRM1,NELFA;FOXK2,2,10.0,0.0895,exp04_lusc-coregtor-default
db02cc6c548f,MRM1,SPR;ASPSCR1;FBXL19;TFAP4;ZNF207;BRCA1;ZNF746;DAZAP1;ZNF212,9,45.0,0.0782,exp04_lusc-coregtor-default
821409049b1b,MRM1,UBTF;ZNF74,2,10.0,0.0523,exp04_lusc-coregtor-default
43fddbcafce3,MRM3,ZNF232;YWHAE,2,40.0,0.602,exp04_lusc-coregtor-default
5ca9eb1f38f4,MRNIP,ZNF276;CLK1;IRF9;LHX4;MZF1;HSF4;ZNF354B;ZNF224;ZNF337;ZNF410;SCAND2P,11,91.6667,0.4047,exp04_lusc-coregtor-default
a4484e0011f8,MROH1,ZNF707;ZGPAT;JRK,3,100.0,0.0,exp04_lusc-coregtor-default
5170fd234e9a,MROH6,DACH1;TCF4;CPTP;PHLDA2;HSF1;NR2F6;ZNF707;SPDEF;SOX5;EEF1D;VEZF1;TRIP10;IRF3,13,50.0,0.177,exp04_lusc-coregtor-default
531245e2d505,MRPL10,UTP18,1,100.0,0.0,exp04_lusc-coregtor-default
e858a66d747e,MRPL11,RAN;NME1;MELK;RFC2;ZNF511;HNRNPC;ILF2,7,70.0,0.2095,exp04_lusc-coregtor-default
01da9f1be1cb,MRPL11,CIC;MRPL1,2,20.0,0.1257,exp04_lusc-coregtor-default
10a0162ad981,MRPL13,TIMM8A;USP39;YWHAZ;ADARB1;ZNF366;NME1;HNRNPC;MED30;ZBTB47;RFC2;RAN;KLF2;ESRP1;PSMC2;ZNF706;TCF21;ILF2;YEATS4;HDAC1;NFIX;GATA6;RAD21;ZEB2;MYBL2;MELK;FLI1;TPI1;CYCS,28,73.6842,0.2363,exp04_lusc-coregtor-default
fdcb8009e859,MRPL13,GTF2A2;NCOR2,2,5.2632,0.0853,exp04_lusc-coregtor-default
f192164ee115,MRPL13,SOX17;EPAS1,2,5.2632,0.0185,exp04_lusc-coregtor-default
28efa9e3940c,MRPL14,SETBP1;PRDX5;ZNF827;LARP1;NFE2L1;FOXN3;EP300;ZNF407;ZNF532;RAN;FOXO3;RUNX1;GTF3A;ZNF511;ZKSCAN1;ZFP41;MRPL2;POLE4;HIVEP2,19,38.7755,0.1306,exp04_lusc-coregtor-default
477d3c2ae7c4,MRPL14,AFF4;SMUG1,2,4.0816,0.0867,exp04_lusc-coregtor-default
cd1b6efe9fbd,MRPL14,ZNF70;ZCCHC17,2,4.0816,0.0857,exp04_lusc-coregtor-default
fe9b637673b5,MRPL14,RPL35;PURA;AHDC1,3,6.1224,0.074,exp04_lusc-coregtor-default
9fce37b8f8bb,MRPL14,KDM4B;CIC,2,4.0816,0.0446,exp04_lusc-coregtor-default
d6acb7edbf20,MRPL15,RAN;TIMM8A;HNRNPC;CYCS;YWHAZ;MELK;POLE3;ILF2;NME1;PSMC2;KLF2;ZNF366;TPI1;ESRP1;TCF21;PRDM6;ZBTB47;YEATS4;PKNOX2;VPS72;HMGA1;ZBTB16;GATA6;AR;STAU2;FLI1;RFC2;RPL35;TSN;RAB2A;UTP18,31,77.5,0.2272,exp04_lusc-coregtor-default
408fa57f8153,MRPL15,RAD21;USP39,2,5.0,0.0479,exp04_lusc-coregtor-default
427c870c3893,MRPL16,HNRNPC;SMUG1;EXOSC3;NME1;PQBP1;RAN;MRPL1;MAGOH;MSRB3;BNC2;SSRP1;SUCLG1;UBXN1;YEATS4;VPS72;ESRRA;ZEB1;ZNF423;FOXO1;ZNF511;KIF22;RPL6;PGR,23,60.5263,0.2021,exp04_lusc-coregtor-default
c2842d363873,MRPL16,NUP107;ILF2,2,5.2632,0.137,exp04_lusc-coregtor-default
331db0795bda,MRPL16,POLE3;MELK,2,5.2632,0.0266,exp04_lusc-coregtor-default
9d2998998d97,MRPL17,SKI;MELK;NME1;SUCLG1;HTATIP2;TPI1;TIMM8A,7,41.1765,0.1597,exp04_lusc-coregtor-default
aad842561873,MRPL18,TBPL1;TBP;ZBTB47;GTF2A2;HDAC2,5,83.3333,0.2557,exp04_lusc-coregtor-default
7fde7009c15e,MRPL19,USP39;PSMD12;UTP18;TIMM8A;MELK;TSN;TIMELESS;YEATS4;HNRNPC,9,60.0,0.2709,exp04_lusc-coregtor-default
eac9f0f86c99,MRPL20,ZCCHC17;NOC2L;CPTP;MAGOH;HDAC1,5,100.0,0.0,exp04_lusc-coregtor-default
db1ab915d899,MRPL20-AS1,DMAP1;ZBTB48;NOC2L;ZNF707;ZNF513;SNRNP70;ZBTB17;ZGPAT;E4F1,9,69.2308,0.2115,exp04_lusc-coregtor-default
347658d6051c,MRPL21,ZNF366;NME1;HNRNPC;TIMM8A;RAN;ZNF521;ZEB2;TCF21;ZNF511;ZBTB47;ETS1;YEATS4;VPS72;ZEB1,14,46.6667,0.1927,exp04_lusc-coregtor-default
faa059052ff8,MRPL21,EXOSC3;APEX1;SUCLG1,3,10.0,0.1185,exp04_lusc-coregtor-default
f80cab7e4de4,MRPL22,TAF7;TAF9;HDAC3;SUCLG1;RPL35;EP300,6,100.0,0.0,exp04_lusc-coregtor-default
119d00933f7a,MRPL23,RPL35;HTATIP2;PIR;GTF3C5;ETFB;ZNF746;FOXE1;VAMP3;RPL6;HIVEP3;SKI;DEAF1,12,40.0,0.1837,exp04_lusc-coregtor-default
4ddc1bd3b1d3,MRPL24,VPS72;ILF2;SPR;NME1;PIR;FOXP1;RUVBL1,7,70.0,0.2831,exp04_lusc-coregtor-default
64f2a35be9b4,MRPL27,NME1,1,100.0,0.0,exp04_lusc-coregtor-default
37e94ad49f4b,MRPL28,NMRAL1;STUB1;ZNF205,3,100.0,0.0,exp04_lusc-coregtor-default
