cluster_uid,target,sources,n_sources,n_percent,silhouette_score,method,shortest_PPI_path_score_hippie,shortest_PPI_path_score_stringdb,shortest_PPI_path_score_biogrid,shared_PPI_partners_score_hippie,shared_PPI_partners_score_stringdb,shared_PPI_partners_score_biogrid,goa_similarity_lin,goa_similarity_resnik,goa_similarity_jc,grn_collectri_precision,grn_collectri_recall,grn_collectri_f1,grn_collectri_jaccard,goa_lin_similarity,goa_resnik_similarity,goa_jc_similarity,grn_precision_recall_collectri,grn_set_metrics_collectri
1f3cc127af59,KATNB1,E2F4;ZNF319;TERF2,3,100.0,0.0,exp04_lusc-coregtor-default,0.44444,0.38889,0.5,6.56139,1.74522,5.84775,0.41464,1.30263,0.35052,,,,,0.41118,1.28785,0.34985,,
1e1a22a20569,KATNBL1,SMAD7;DMRT2,2,6.6667,0.2384,exp04_lusc-coregtor-default,0.33333,0.5,0.33333,0.0,0.73485,0.0,0.30715,1.02728,0.27289,,,,,0.30715,1.02728,0.27289,,
763b753016b8,KATNBL1,YY1;ZNF628,2,6.6667,0.2127,exp04_lusc-coregtor-default,0.33333,0.33333,0.5,0.0,0.0,2.06871,0.52697,1.48721,0.46963,,,,,0.52697,1.48721,0.46963,,
7708d3f151df,KATNBL1,STUB1;SIX4;EXO5,3,10.0,0.2083,exp04_lusc-coregtor-default,0.38889,0.38889,0.44444,0.73069,0.30384,1.85931,0.21635,0.72301,0.22372,,,,,0.21896,0.73383,0.22415,,
f01cb3f25c77,KATNBL1,MTHFD1;ESRP1,2,6.6667,0.1756,exp04_lusc-coregtor-default,0.5,0.5,0.5,4.08438,1.10006,4.22078,0.18319,0.48885,0.21566,,,,,0.18319,0.48885,0.21566,,
48044e63687b,KATNBL1,GTF2A2;MYNN;TBPL1;MTERF1;SNAPC5;CERS4;AVEN;AR;VAX2;ZNF770;GTF2A1,11,36.6667,0.1625,exp04_lusc-coregtor-default,0.41515,0.42576,0.42727,1.31589,12.49891,1.57748,0.37657,1.07819,0.37865,,,,,0.37928,1.09642,0.37884,,
5a0b627f51d3,KATNBL1,ZNF195;TIMM8A;ZKSCAN8,3,10.0,0.1097,exp04_lusc-coregtor-default,0.44444,0.38889,0.44444,6.72977,0.66942,1.16761,0.49324,1.06417,0.52601,,,,,0.49324,1.06417,0.52601,,
0bda77299e12,KATNIP,PPP1R10;ZBTB40;CHD2;DLX6;ISL2;CBFB;KMT2A;MSI2;DIDO1;ZNF142;ZGPAT;SKOR1;ZNF646;POLR2A;ZNF764,15,71.4286,0.2773,exp04_lusc-coregtor-default,0.45873,0.44127,0.47143,5.17984,5.80906,6.07774,0.49829,1.26773,0.46589,,,,,0.49838,1.26825,0.4659,,
c319d2a8d43b,KATNIP,ZBTB39;BBX,2,9.5238,0.253,exp04_lusc-coregtor-default,0.5,0.33333,0.5,26.07359,0.0,7.44176,0.75964,1.78721,0.66026,,,,,0.75964,1.78721,0.66026,,
c95117a96eea,KAZN,FOXQ1;TP73;BNC1;FOXN1;SKI;EHF;MEIS1;SSBP3;SOX7;DNTTIP1;GTF3A;GLI3;POU3F1;NFIA;FOXC1,15,34.8837,0.1513,exp04_lusc-coregtor-default,0.46349,0.4246,0.48413,5.67339,3.67422,5.73725,0.54802,1.75824,0.47,,,,,0.54803,1.75858,0.47,,
fd82e6c184e6,KBTBD2,CHD1;METTL14;RBAK;ZNF12;HLCS;ETV3;SP4;ZFHX2;HOXD3;JAZF1;STAT2;MIOS;ZNF142;GTF2A2;TBX15,15,60.0,0.1132,exp04_lusc-coregtor-default,0.41111,0.41905,0.43175,1.19098,1.72228,1.28725,0.48521,1.25037,0.46584,,,,,0.48496,1.24776,0.46579,,
248ea7aeeff9,KBTBD6,ADNP;GTF2H3;DLX5,3,8.8235,0.1826,exp04_lusc-coregtor-default,0.44444,0.44444,0.44444,2.65731,1.13339,6.27602,0.36531,1.14345,0.33181,,,,,0.36531,1.14345,0.33181,,
6a0f302befa4,KBTBD6,RFC3;HMGB1;MTERF1;TSN;MYNN;ZNF131;DIS3;RBBP5;HMGXB4;ZFP64,10,29.4118,0.1823,exp04_lusc-coregtor-default,0.45926,0.42593,0.46667,8.65207,1.34061,7.43054,0.41865,1.11913,0.38134,,,,,0.41873,1.11941,0.3814,,
bc937b0d7d2f,KBTBD6,DHX36;ZNF2,2,5.8824,0.1683,exp04_lusc-coregtor-default,0.5,0.5,0.5,6.60812,2.54444,2.43981,0.34776,1.00573,0.28219,,,,,0.34776,1.00573,0.28219,,
429b7aca1db5,KBTBD6,SPI1;ZNF639,2,5.8824,0.0664,exp04_lusc-coregtor-default,0.5,0.5,0.5,2.57175,0.67503,1.22399,0.48569,1.51015,0.44385,,,,,0.487,1.5157,0.44421,,
7c6543a7525b,KBTBD7,PATZ1;ZNF2;RFXAP;ZFP14;ZNF92;GRHL2;ZBTB14;ZNF624;ZNF652;HMGB1;KAT7;FOSL1;ZNF124;HDAC2;RFC3;THAP5;ZNF566;ZNF24;ZKSCAN1;ZNF678,20,52.6316,0.2195,exp04_lusc-coregtor-default,0.44211,0.40132,0.46491,5.4019,2.29208,4.24987,0.59642,1.53163,0.55661,,,,,0.59506,1.52417,0.5565,,
051e38cd5d34,KBTBD7,RB1;POU2F1,2,5.2632,0.2085,exp04_lusc-coregtor-default,0.5,0.5,0.5,10.20057,44.93374,21.29428,0.45729,1.45891,0.39131,,,,,0.45909,1.46986,0.39131,,
70e465d9088a,KBTBD7,ZNF14;ZNF148,2,5.2632,0.1822,exp04_lusc-coregtor-default,0.5,0.33333,0.5,1.55481,0.0,3.11539,0.80637,2.01289,0.74374,,,,,0.80637,2.01289,0.74374,,
40f343b8e9d7,KCMF1,ZFP64;MYBL2;FOXM1;E2F7;YWHAZ;HMGA1;ILF2;USP39;MEF2C;ESRP1;MELK;TSN;TPI1;DTL;ZNF639;TCF21;SOX17;HNF1B;ZEB2;KLF2;NKX2-1;PSMC2;RFC2;PKNOX2;NR2F1;NFATC2;SNAI3,27,77.1429,0.3162,exp04_lusc-coregtor-default,0.48908,0.49335,0.49383,6.75335,10.71404,6.98256,0.4186,1.25941,0.3799,,,,,0.41881,1.25977,0.38,,
d178b583ca9e,KCNAB2,IRF8;SPI1;IKZF1;NFATC2;TBX21,5,71.4286,0.339,exp04_lusc-coregtor-default,0.56667,0.9,0.56667,4.8942,105.3527,5.74058,0.65404,2.25795,0.54441,,,,,0.65446,2.25955,0.5445,,
f92f0340b99e,KCNC3,CIC;ZNF445;MNT;SMARCC2;CHD2;MZF1;RAN;HMBOX1;ZNF778;ZNF444,10,19.2308,0.1023,exp04_lusc-coregtor-default,0.5037,0.4037,0.51481,8.13962,1.36763,7.16573,0.53333,1.38517,0.50423,,,,,0.53354,1.38662,0.50424,,
8d705983935f,KCNC4,HIVEP3;CIC;CHD2,3,10.7143,0.2434,exp04_lusc-coregtor-default,0.5,0.38889,0.5,9.89661,0.48538,6.69829,0.47804,1.10477,0.50017,,,,,0.47804,1.10477,0.50017,,
88967a53cb5f,KCNE3,DMRT2;SOX2;FHL2;SOX21;SOX5;ZBTB7C;VDR;DACH1,8,23.5294,0.2188,exp04_lusc-coregtor-default,0.51786,0.39881,0.51786,5.82633,4.06572,5.0775,0.56734,1.7784,0.49167,,,,,0.5667,1.77558,0.49156,,
f49b2376bf5f,KCNJ15,MEIS1;PSMD12,2,3.2258,0.2103,exp04_lusc-coregtor-default,0.5,0.5,0.33333,0.34061,0.11266,0.0,0.2165,0.56334,0.24418,,,,,0.2165,0.56334,0.24418,,
a2ad06a0a0a0,KCNJ15,SOX7;VPS72;ATOH8;ETS2;TCF21;FEZ1;EPAS1;ERG;EZH2;CD59;SMAD6;FOXF2;CREB3L4;MELK;OVOL2;GTF3C5;ZSCAN16;KIF22;HNF1B,19,30.6452,0.1038,exp04_lusc-coregtor-default,0.45712,0.43226,0.45224,4.31902,4.15053,4.1351,0.4286,1.30645,0.39185,,,,,0.42882,1.30772,0.39189,,
de7e6885e119,KCNJ15,SMUG1;MTA3;FOXQ1;BCL11B,4,6.4516,0.0164,exp04_lusc-coregtor-default,0.52778,0.52778,0.52778,9.88622,4.43444,11.12867,0.48593,1.22929,0.47812,,,,,0.48593,1.22929,0.47812,,
030f6bc38eda,KCNJ2,NFE2L2;SOX2;DMRT2;IRX6;FREM1;TCF4;MAGEF1;MECOM;NCOA1;PPARG;HEY1;DMRT3,12,27.2727,0.1157,exp04_lusc-coregtor-default,0.47727,0.52146,0.47727,4.6272,15.66697,4.79183,0.45825,1.4953,0.40003,,,,,0.45773,1.49022,0.40004,,
6297f4b57987,KCNK1,FOXE1;SOX2;LHX5;MAFG;CEBPG;GRHL3;KLF5;EN1;DLX6;DLX5,10,52.6316,0.1868,exp04_lusc-coregtor-default,0.45185,0.54815,0.38148,6.61305,9.2982,4.94776,0.67586,2.08008,0.60652,,,,,0.6755,2.07787,0.60649,,
954c81a04413,KCNK5,NKX2-1;HNF1B;ATOH8;RORC;CERS3,5,83.3333,0.5316,exp04_lusc-coregtor-default,0.4,0.41667,0.41667,1.78853,3.71507,1.8063,0.52485,1.79984,0.42737,,,,,0.52502,1.80136,0.42737,,
378d72c0ea6a,KCNK6,HES2;HNRNPLL;MAFK;UTP18;TRIP10;GABPB1;MXD1,7,21.875,0.1843,exp04_lusc-coregtor-default,0.43651,0.28571,0.44444,2.5292,0.23929,2.12289,0.44305,1.05335,0.42865,,,,,0.44305,1.05335,0.42865,,
6ca5926d1e32,KCNK6,HNRNPC;DPF1;ZNF790,3,9.375,0.0819,exp04_lusc-coregtor-default,0.38889,0.44444,0.38889,0.65662,1.42345,3.09753,0.43276,1.31254,0.38112,,,,,0.42687,1.28794,0.38075,,
7f4096034e06,KCNMA1,TFEC;MITF;ZEB2;IRF8;NFATC2;IKZF1;ZEB1;FLI1;ZNF831,9,39.1304,0.2096,exp04_lusc-coregtor-default,0.50463,0.57407,0.51389,4.97932,20.60535,7.20823,0.57996,1.69153,0.55165,,,,,0.58028,1.69331,0.55167,,
68aca8e5334f,KCNN4,VDR;CXXC5;FHL2;SOX2;FOXP2;IRF7;ETS1;CEBPB;BATF,9,28.125,0.1743,exp04_lusc-coregtor-default,0.51852,0.47222,0.52315,8.64846,20.60908,11.21372,0.5665,1.92977,0.45963,,,,,0.56591,1.9242,0.4596,,
8891afa959d8,KCNN4,SP6;ZNF557,2,6.25,0.1374,exp04_lusc-coregtor-default,0.5,0.33333,0.33333,1.51561,0.0,0.0,0.78336,1.74572,0.77756,,,,,0.78336,1.74572,0.77756,,
7bbd70114a58,KCNQ1,ATOH8;HNF1B;TCF21;RORC,4,80.0,0.4055,exp04_lusc-coregtor-default,0.38889,0.41667,0.38889,0.71968,1.72691,0.6585,0.63711,2.40606,0.47533,,,,,0.63735,2.40843,0.47533,,
4ba61d017312,KCNS3,ZBTB7C;FOXP2;HLF,3,15.7895,0.2855,exp04_lusc-coregtor-default,0.44444,0.44444,0.38889,1.0938,1.62065,0.91817,0.64136,1.66543,0.60847,,,,,0.64136,1.66543,0.60847,,
4ca2f52bc5a5,KCTD1,IRF6;TP63;DLX5;BCL11A;CERS3;TFAP2A;GRHL3,7,50.0,0.4134,exp04_lusc-coregtor-default,0.36508,0.61111,0.37302,0.8636,5.60855,0.95924,0.51692,1.65377,0.45991,,,,,0.51691,1.65368,0.45991,,
ef9dc315dca3,KCTD10,ZBTB47;MSRB3;ZEB2;TCF21;PKNOX2;HEYL;TBX5;BCL6B;FOXP1;RARA;ELK3;DAB2;GLIS2;ETS1;MLXIP;KCNIP1;KIF22,17,47.2222,0.2438,exp04_lusc-coregtor-default,0.43505,0.42647,0.4473,2.05496,3.11455,1.96889,0.44197,1.38517,0.39609,,,,,0.44216,1.38617,0.39611,,
e24915c4c0d4,KCTD10,CREB3L1;TIMELESS,2,5.5556,0.0871,exp04_lusc-coregtor-default,0.33333,0.5,0.5,0.0,0.18901,0.11847,0.46712,1.68159,0.36203,,,,,0.46879,1.67005,0.3635,,
f515739ab09d,KCTD10,MYBL2;MITF;GIT2;ZNF423,4,11.1111,0.0768,exp04_lusc-coregtor-default,0.5,0.47222,0.5,5.81794,2.32509,3.48555,0.47476,1.27027,0.45632,,,,,0.47476,1.27027,0.45632,,
675a7ddc0e82,KCTD11,FOSL1;PKM;MAF;SOX15;LHX5;PRNP;NR1H3;BHLHE40;KLF1;BNC1;ARNTL2;CERS3;ZNF169;ONECUT3;FOXL1;PITX3;ZBTB4;PRRX2;MNT;ZNF510,20,44.4444,0.1154,exp04_lusc-coregtor-default,0.36404,0.40833,0.34342,1.27887,1.92197,1.16632,0.47956,1.37356,0.44037,,,,,0.48002,1.37619,0.4404,,
999f18d1660b,KCTD11,ZNF799;ZNF124,2,4.4444,0.0452,exp04_lusc-coregtor-default,0.5,0.5,0.5,2.17765,2.94746,2.49297,0.9559,2.24246,0.96159,,,,,0.9559,2.24246,0.96159,,
928e1caa9336,KCTD11,ZSCAN16;ZNF385A,2,4.4444,0.045,exp04_lusc-coregtor-default,0.33333,0.25,0.33333,0.0,0.0,0.0,0.43321,1.05244,0.41921,,,,,0.43321,1.05244,0.41921,,
9f29605ce3b2,KCTD12,FLI1;ZEB2;MEF2C;ETS1;SPI1,5,100.0,0.0,exp04_lusc-coregtor-default,0.55,0.85,0.53333,9.66489,41.64897,9.94786,0.57928,2.22632,0.4493,,,,,0.57934,2.22703,0.44931,,
834fabae2280,KCTD13,KIF22;ZNF768;TRMT1;ILF3;ZNF692;E4F1;ZNF785;FBXL19;ZNF764;ZNF789,10,55.5556,0.3532,exp04_lusc-coregtor-default,0.45185,0.41111,0.47407,7.03299,0.71328,5.47233,0.58307,1.3681,0.55158,,,,,0.58411,1.37237,0.55175,,
a687a933b119,KCTD15,TP63;GRHL3;SNAI2;SRRM3;CERS3;FOXD1;TFAP2C;CEBPG;HES2,9,45.0,0.3254,exp04_lusc-coregtor-default,0.35185,0.32407,0.3588,0.93147,3.54787,0.62696,0.47483,1.56181,0.41768,,,,,0.4752,1.56366,0.41771,,
0f2a014cca04,KCTD15,ZNF786;ZNF507,2,10.0,0.3148,exp04_lusc-coregtor-default,0.5,0.33333,0.5,1.41695,0.0,1.26273,0.87966,1.95202,0.89079,,,,,0.87966,1.95202,0.89079,,
925c259866cf,KCTD17,MSC;RREB1;ZNF775;ZNF853;RUNX3;ARID5A;MEIS3;EHF;ETV5,9,12.8571,0.2435,exp04_lusc-coregtor-default,0.31481,0.37963,0.39352,0.51334,0.42444,0.58551,0.64971,1.83193,0.58915,,,,,0.64971,1.83193,0.58915,,
707741e40c5b,KCTD18,SF3B1;NFE2L2;ZXDA;SP3;CERS6;CXXC5;ZBTB33;THAP5;ZNF174;DLX6;ZBTB41;CARF;NF1;SOX2;PHLDA2;ZNF746;ZNF658;HHAT;MBTPS2;NR1D2;MAGEF1;ZNF639;RFX7,23,51.1111,0.2453,exp04_lusc-coregtor-default,0.39723,0.38735,0.41502,1.74192,1.94983,1.81602,0.43474,1.18657,0.41756,,,,,0.43466,1.18526,0.41758,,
f904054e5617,KCTD18,ZBTB38;VDR,2,4.4444,0.0756,exp04_lusc-coregtor-default,0.5,0.0,0.5,1.00843,0.0,1.82424,0.55748,1.69298,0.49607,,,,,0.55748,1.69298,0.49607,,
55092fde7328,KCTD2,STAT5B;BPTF,2,15.3846,0.121,exp04_lusc-coregtor-default,0.5,0.5,0.5,2.87857,5.30176,5.90832,0.53487,1.58417,0.4703,,,,,0.53487,1.58417,0.4703,,
20aaf0a65c43,KCTD20,VEZF1;NFATC3;HBP1;ZNF451;ATF6;ZNF322;ZNF669;ZNF24;HMG20A;ZNF792;ZNF510;ZNF184;ZXDA;CDC5L;ZBTB6,15,40.5405,0.182,exp04_lusc-coregtor-default,0.45873,0.38492,0.46508,2.44981,0.49649,2.83235,0.65896,1.61618,0.61753,,,,,0.65908,1.61683,0.61754,,
ab98a7c7de5b,KCTD20,ZSCAN12;GMEB1,2,5.4054,0.0906,exp04_lusc-coregtor-default,0.33333,0.25,0.33333,0.0,0.0,0.0,0.721,1.83787,0.68507,,,,,0.721,1.83787,0.68507,,
e41e95f677e9,KCTD20,HSPA1L;ZKSCAN3;RXRB,3,8.1081,0.0757,exp04_lusc-coregtor-default,0.44444,0.38889,0.5,0.9179,0.61809,1.56007,0.45678,1.17946,0.43722,,,,,0.45678,1.17946,0.43722,,
27f0289fdf88,KCTD21,NUP107;GABPB1,2,2.3256,0.2026,exp04_lusc-coregtor-default,0.5,0.33333,0.5,1.39548,0.0,1.94704,0.168,0.48706,0.21156,,,,,0.168,0.48706,0.21156,,
b3fdb38f5e26,KCTD21,NAP1L1;ESRRB;ZDHHC5;ETV6;TGIF2;HOXB9,6,6.9767,0.1921,exp04_lusc-coregtor-default,0.47778,0.41111,0.47778,2.25987,1.09326,2.57854,0.42998,1.23829,0.41123,,,,,0.43013,1.23941,0.41123,,
3dbc530a9d82,KCTD21,ZSCAN2;ZNF525,2,2.3256,0.1639,exp04_lusc-coregtor-default,0.33333,0.25,0.33333,0.0,0.0,0.0,0.8117,1.95365,0.7598,,,,,0.8117,1.95365,0.7598,,
5a43827620bd,KCTD21,FOXO4;RBM7,2,2.3256,0.1638,exp04_lusc-coregtor-default,0.5,0.33333,0.5,3.05462,0.0,5.80953,0.34864,0.77732,0.32689,,,,,0.34864,0.77732,0.32689,,
5a51fff2eb43,KCTD21,ZSCAN5C;ESRP2,2,2.3256,0.1,exp04_lusc-coregtor-default,0.0,0.25,0.0,0.0,0.0,0.0,0.34645,0.74219,0.34064,,,,,0.34645,0.74219,0.34064,,
f613673729f0,KCTD3,AHCTF1;ZBTB33;DTL;BRCA1;NUP133;PARP1;MSI2;ZNF207,8,72.7273,0.2062,exp04_lusc-coregtor-default,0.57143,0.58333,0.57143,16.7407,16.60784,23.40857,0.3192,1.11898,0.29261,,,,,0.31948,1.12135,0.29264,,
3b65eeba6718,KCTD5,ZNF598;KIF22,2,100.0,0.0,exp04_lusc-coregtor-default,0.5,0.5,0.5,12.83517,0.56245,5.85075,0.32887,1.02074,0.25396,,,,,0.33589,1.05882,0.25485,,
3f6c3b1ef42e,KCTD7,NR2C2;ZBTB40;ZNF621;ZNF445;ZBTB37;ZNF540;JRK;ZNF333;ZNF236;ZNF117;ZNF449,11,35.4839,0.1591,exp04_lusc-coregtor-default,0.38788,0.37727,0.40909,0.8166,0.59879,1.22871,0.72916,1.71132,0.70135,,,,,0.72955,1.71389,0.70142,,
710d6e059f75,KCTD7,CREBZF;POU6F1,2,6.4516,0.1162,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.70539,1.77121,0.66092,,,,,0.70699,1.78482,0.66092,,
23caea380b9f,KCTD9,CCDC25;RAB14,2,100.0,0.0,exp04_lusc-coregtor-default,0.5,0.33333,0.5,3.8709,0.0,7.20475,0.21144,0.59702,0.24804,,,,,0.21144,0.59702,0.24804,,
e4aa1ea1061e,KDELR1,BAX;ZNF581;ZNF787;MYPOP;PPP5C;NUCB1;ELF1,7,46.6667,0.1597,exp04_lusc-coregtor-default,0.45238,0.36111,0.47619,1.8466,0.32234,3.11435,0.43688,1.10346,0.42418,,,,,0.43696,1.10426,0.42419,,
748e9f67189a,KDELR2,CYCS;STAT5B;ZNF445;ZNF407;HSPA5;CHD2,6,33.3333,0.1151,exp04_lusc-coregtor-default,0.48889,0.44444,0.48889,3.8493,17.03679,4.59963,0.35049,0.8978,0.34629,,,,,0.35049,0.8978,0.34629,,
ed8a0c29a6a0,KDELR2,P4HB;ZNF646,2,11.1111,0.0917,exp04_lusc-coregtor-default,0.5,0.33333,0.5,1.28363,0.0,2.61068,0.19986,0.46023,0.21625,,,,,0.19986,0.46023,0.21625,,
482a0aea1b5c,KDELR3,HSPA5;LHX5;IKZF4;NR6A1;TWIST1;ZBTB40;SALL4;P4HB;DIDO1;ARNTL2;CHD2;MECP2;HMBOX1;JUND;SKOR1,15,23.8095,0.1111,exp04_lusc-coregtor-default,0.38889,0.44444,0.36508,6.2689,4.86293,4.28797,0.37818,1.06715,0.345,,,,,0.37832,1.06792,0.34502,,
8ce369691865,KDELR3,CDX1;PRRX2,2,3.1746,0.0485,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.75124,2.06846,0.73325,,,,,0.75124,2.06846,0.73325,,
9a099e6cf85a,KDELR3,JDP2;AVEN,2,3.1746,0.034,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.21353,0.44271,0.25725,,,,,0.21353,0.44271,0.25725,,
590963d828c5,KDF1,ZEB1;ETS1;FLI1;HDAC1;ZEB2;NOC2L;CPTP,7,100.0,0.0,exp04_lusc-coregtor-default,0.51587,0.62698,0.54762,12.53272,30.8401,13.55179,0.42763,1.44882,0.3601,,,,,0.4282,1.45139,0.36017,,
37b2c78bf0ee,KDM1A,E2F2;FOXM1;ZFP69B;HDAC1;SFPQ;NOC2L;KLF2;TFAP4;ESRP1;TIMELESS;HDAC2;SSRP1;MYBL2;CSTF2;MTF2;SMARCC1;YBX1;ZFP64;E2F3;FOXJ3;ZBTB8B;GMEB1,22,68.75,0.2127,exp04_lusc-coregtor-default,0.51587,0.5018,0.52309,15.7694,15.72694,13.92496,0.48166,1.4557,0.42148,,,,,0.48181,1.45567,0.42153,,
49882a0ae88e,KDM1A,BCLAF1;E2F7,2,6.25,0.0099,exp04_lusc-coregtor-default,0.5,0.5,0.5,23.28749,2.69315,13.56104,0.61745,1.89227,0.47201,,,,,0.61782,1.89527,0.47203,,
add8f9284617,KDM1B,ZNF382;UTP18,2,11.7647,0.1512,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.26461,0.49249,0.29704,,,,,0.26461,0.49249,0.29704,,
6d8b229ab03b,KDM1B,KAT7;CDC5L;SMARCC1;SIN3A;E2F3;CEBPZ;NUP133;ZBTB41;ZNF184,9,52.9412,0.1034,exp04_lusc-coregtor-default,0.55556,0.4838,0.51389,18.97123,12.39845,18.12592,0.41773,1.30345,0.37568,,,,,0.41758,1.3041,0.37558,,
8cc4a852aa4c,KDM3A,E2F7;DLX6;ZBTB39;DHX36;SOX2;ZNF217;PHF8;POU2F1;TIMELESS;HHAT,10,32.2581,0.1081,exp04_lusc-coregtor-default,0.46667,0.45185,0.47037,4.48529,8.18856,5.41501,0.45291,1.3798,0.40179,,,,,0.45299,1.38062,0.4018,,
4ad22bdb8e18,KDM3A,AEBP2;ZNF343,2,6.4516,0.0627,exp04_lusc-coregtor-default,0.5,0.33333,0.5,1.21763,0.0,1.2068,0.77149,1.71976,0.70423,,,,,0.77149,1.71976,0.70423,,
bdebd33827f9,KDM3B,BPTF;CHD1;ZNF445;PHF2;NCOR1;AFF4;BDP1;NR2C2;SMARCC2;ZNF782;ZNF236;LARP1;ZKSCAN2;ZFP62;NCOA2;ZFHX3;HNRNPA0;ZNF594,18,81.8182,0.2578,exp04_lusc-coregtor-default,0.5,0.46078,0.50109,11.37446,7.84032,12.69472,0.45738,1.25152,0.42335,,,,,0.45741,1.25141,0.42336,,
08a8234a913d,KDM5B,ESRP1;ZFP64;TFAP2A;HNF1B;KLF2;RUVBL1;GRHL2;ZNF532;E2F7;IRF6;ADNP,11,40.7407,0.3276,exp04_lusc-coregtor-default,0.4697,0.48182,0.47273,5.30948,3.48045,4.41432,0.48973,1.48979,0.42581,,,,,0.48983,1.49065,0.42581,,
721f421acbea,KDM5B,GRHL3;E2F2,2,7.4074,0.0955,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.76849,2.14235,0.74746,,,,,0.76849,2.14235,0.74746,,
3772f147a710,KDM5C,HCFC1;ZNF335;KMT2B;ILF3;PRDM15;PHF8;EWSR1;CBFA2T2,8,53.3333,0.3048,exp04_lusc-coregtor-default,0.58929,0.54167,0.58929,18.64789,13.75168,19.28191,0.5165,1.3992,0.46671,,,,,0.5165,1.40005,0.46671,,
c8d36d5cdc04,KDM6A,ZNF75D;BCL6B,2,3.0303,0.3001,exp04_lusc-coregtor-default,0.0,0.33333,0.25,0.0,0.0,0.0,0.70233,1.84453,0.61184,,,,,0.70233,1.84453,0.61184,,
66817e5ffb28,KDM6A,TFDP2;ZSCAN20,2,3.0303,0.2988,exp04_lusc-coregtor-default,0.33333,0.5,0.33333,0.0,0.58578,0.0,0.68178,1.59072,0.64319,,,,,0.68178,1.59072,0.64319,,
cec16fa4090d,KDM6A,ZXDA;ZNF41,2,3.0303,0.1956,exp04_lusc-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.74111,1.40168,0.72827,,,,,0.74111,1.40168,0.72827,,
825a7a82255e,KDM6A,YEATS4;ZNF667;GLIS1,3,4.5455,0.1641,exp04_lusc-coregtor-default,0.44444,0.38889,0.44444,0.67541,0.51127,1.03793,0.57364,1.3504,0.55912,,,,,0.57364,1.35173,0.55912,,
ba7c4087fd4f,KDM6A,MGA;ZNF81;TAF1;ZNF776;ATF2;SP1;ZNF445;RBM3;NCOA2;AFF4;ZKSCAN8;ZNF780B;ZNF551;ZNF674;EP300;ZNF678;ZFX;ZNF182;ZC3H7A;PRDM10;ZBTB40;ZNF311;SF3B1;ZNF486;ZNF417;ZNF468,26,39.3939,0.1234,exp04_lusc-coregtor-default,0.43974,0.44179,0.46308,5.50333,4.36948,4.66165,0.58409,1.495,0.55059,,,,,0.58423,1.49601,0.55059,,
79029e122416,KDM6A,ZFP2;MAGEA8,2,3.0303,0.092,exp04_lusc-coregtor-default,0.5,0.33333,0.5,0.89183,0.0,0.95006,0.59585,1.16934,0.57587,,,,,0.59585,1.16934,0.57587,,
eded4338852a,KDM6B,CHD2;JUND;NR4A1;ZBTB4;MNT;RFX1;MAFF;HDAC1;NCOR2;POLR2A;FAAP24;ARID5A;RARA;NCOR1;KDM2A;ZNF316;NR4A3,17,89.4737,0.3273,exp04_lusc-coregtor-default,0.53064,0.54044,0.53064,15.84559,18.45506,9.67728,0.4916,1.55731,0.4314,,,,,0.49168,1.55713,0.43139,,
9fc7dd42a58e,KDM6B,NFATC1;ZFP64,2,10.5263,0.15,exp04_lusc-coregtor-default,0.5,0.5,0.5,1.84963,1.80176,3.03666,0.5629,1.43288,0.52089,,,,,0.5629,1.43288,0.52089,,
25c01ebe0f79,KDM7A-DT,MBNL2;KDM7A;GATA3;YWHAZ;GRHL3;PIR,6,85.7143,0.3497,exp04_lusc-coregtor-default,0.43333,0.47778,0.42222,1.36175,4.83203,1.22998,0.37738,1.20408,0.33023,,,,,0.37759,1.20507,0.33026,,
fc72db415c2b,KDR,ZEB2;FLI1;BCL6B;MEF2C;PKNOX2;ZNF366;SOX17;TCF21;TAL1;ATOH8;ERG,11,91.6667,0.5555,exp04_lusc-coregtor-default,0.44545,0.50606,0.43333,3.68018,7.86027,3.92292,0.57237,1.87804,0.48059,,,,,0.57257,1.87829,0.48066,,
36d65ce41d3e,KDSR,VPS4B;SMAD2;MEX3C,3,100.0,0.0,exp04_lusc-coregtor-default,0.5,0.44444,0.5,3.84174,1.01632,5.55031,0.35115,0.75366,0.33641,,,,,0.35137,0.75514,0.33642,,
77424c23c92c,KEAP1,TP63;ECSIT;MAFG;ZNF746;FOXE1;SOX2;NFE2L2;TIMM44;DMRT2;PIR,10,100.0,0.0,exp04_lusc-coregtor-default,0.47778,0.48889,0.48889,5.70171,5.71837,5.79203,0.41599,1.21474,0.39539,,,,,0.41741,1.2228,0.39543,,
d773941e5219,KHDRBS1,SSRP1;GMEB1;SOX4;SFPQ;SMARCC1,5,50.0,0.1966,exp04_lusc-coregtor-default,0.6,0.65,0.63333,23.99721,18.52812,29.8997,0.44042,1.4878,0.38239,,,,,0.44048,1.48699,0.38241,,
