cluster_uid,target,sources,n_sources,silhouette_score,note
054e189d5af2,IGHV3-35,FHL2;ZNF670;ZBTB24;IRF4;PAX5;MYC;MIXL1;HADHB;DMRT2;PRDM16;SNAI1;POU2AF1;DDX20;ZNF71;DAZAP1;GADD45A;CPTP;SMAD6;FOXP3;HUNK;ID2;USP39;ZNF513;MXD3;HOXD10;ZNF44;E2F1;PSMC2;ZNF440;HES1;RFXAP;MAFF;SRRM3;NRF1;ZBTB7B;SOX18;HOXD9;ESRRA;E4F1;ZNF215;NNT;TBX3;POU3F1;ARG2;ZNF503,45,0.3353,exp01_lung-coregtor-r1
29dfcc679466,IGHV3-41,TRIM21;MIXL1;ZBTB42;CHAMP1;STAT3;UBB;OVOL1;POU2AF1;SF1;IRF4;CREB3L2;LMO2;EIF5A2;FHL2;UQCRB;LMX1B;ZNF324;ARNT2;PPARGC1A;PDCD11;SMPX,21,0.5783,exp01_lung-coregtor-r1
a88522af0247,IGHV3-43,GRHL1;MIXL1;MXD3;XBP1;FOXQ1;IRF4;IRX1;IKZF3;PLAGL2;HLX;HMGB3;ZBTB7B;FOXP3;MEX3C;HNRNPA0;SALL2;SNAI2;SOX17;ZNF438;POU2AF1;FOXN4;FOSB;PAX5;HNRNPA1;HES6;YBX1;DAZAP1;NR4A2;ZNF215;NFE2;TEAD4;EIF5A2;DLX4;HOXD10,34,0.387,exp01_lung-coregtor-r1
13516286880c,IGHV3-47,MIXL1;SPIB;BCL11B;NFE2;IRF4;IKZF1;MAGEA8;RFXAP;RFX5;ZNF169;ZNF215;PAX5;DAZAP1;ARG2;ZNF275;ZNF572;POU2AF1;ZBTB24;LHX4;FOXP3;INSM2;ZNF740;RUNX2;ZNF92;SREBF2;MYC;ARG1;ZNF789;KDM5D;NFIL3;ZNF675;ZNF251;ZNF236;ZNF782;BCL6;IKZF3,36,0.4055,exp01_lung-coregtor-r1
fd31a27128ae,IGHV3-48,SREBF2;ZNF419;SOX9;POU2AF1;IRF4;ZNF205;FOXP3;MYC;ZNF844;IKZF1;NFE2;MIXL1;PAX5;GTF2B;ZNF215;POU3F1;ZNF438;ZNF30;IKZF3;ZNF219;BCL11B;FLI1;ZNF845;ZNF195;LHX9;GADD45A;RXRA;TIMM44;ZBTB32;DAZAP1;MAFK;BAX;ZNF263;ZNF350;GTPBP6;ZNF367;SPIB;ZNF831;WRNIP1;TRAF4;SRRM3,41,0.0,exp01_lung-coregtor-r1
5bcdad4f77a0,IGHV3-49,IRF4;SPIB;MYC;ZNF658;RUNX2;POU2AF1;NFE2;PAX5;LEF1;ZBED2;TFAP2C;GTF2B;IKZF3;NRF1;HLX;MIXL1;LMO2;SOX9;INSM2;TFDP2;ZXDC;ZNF215;PBX4;ZNF263;DAZAP1;BATF3;BCL3;MAZ;TBX6;ZFP3;ZNF620;CREM;ZNF778;FOXF1;ZBTB40;ZNF217;ETV6;TOB2;IRX1;ZNF595;TBX21;ZNF275;ZNF324;RBPJ;GTPBP6;CEBPG;ZNF467;SREBF2;MAFK,49,0.3564,exp01_lung-coregtor-r1
bcd2415acf9c,IGHV3-53,ZNF263;ZNF620,2,0.4743,exp01_lung-coregtor-r1
5b0836a0cadf,IGHV3-6,DAZAP1;IRF4;SREBF2;ZNF195;POU2AF1;MIXL1;ZNF419;MYC;MXD3;SCAND1;IKZF3;HOXD9;ZNF215;SPDEF;NFE2;POLR3A;TIMM44;NR1H2;ZNF219;SPAG7;IRX3;RPL6;TRIB1;PAX5;MSI2;ZNF844;ZNF823,27,0.3429,exp01_lung-coregtor-r1
ccb3e7b0480d,IGHV3-64,KLF7;ZBTB48,2,0.6087,exp01_lung-coregtor-r1
74c13c87d75e,IGHV3-64D,GTPBP6;GFI1,2,0.5916,exp01_lung-coregtor-r1
5c081c92905c,IGHV3-66,FHL2;HOXD10;HOXD9;CSNK2B;EGR3;ZBTB7B;MIXL1;DDX20;CREB3L2;ZNF184;HDAC2;FOXQ1;POU2AF1;MXD3;DAZAP1;ING3;FOXF2;TBPL1;PAX5;IRF4;PROX1;TOB2;ZNF215;FEZ1;MYC;ZNF548;NR4A2;PLAGL2;HOXD8;CEBPG;FOS;SPIB;ZNF219;THAP1;ZNF329;BHLHE40;RBM3;BHLHA15;RFC2;ZNF667;ZNF131;ATF3;SP140;ZNF438;FOXP3;ZNF510;EIF5A2;EGR1;RFX6;IKZF3,50,0.5099,exp01_lung-coregtor-r1
a14dc4a00048,IGHV3-69-1,POU2AF1;HOXD10;MIXL1;FHL2;DAZAP1;IRF4;FOSB;ZNF215;IKZF3;MYC;HOXD9,11,0.0,exp01_lung-coregtor-r1
5602aa604d79,IGHV3-7,CSNK2B;ZNF490;MIXL1;BHLHA15;HOXD9;ESR2;TMSB4XP8;RBM3;IRF4;NHLH1;CUX2;DAZAP1;HOXD8;ZNF843;HOXD10;RARB;ZNF215;POU2AF1;KLF9;PAX5;DDX20;ZNF101;NR4A1;NR2F6;CEBPG;SF1;ONECUT3;IKZF3;ZNF219;MYC;PLAGL2;TBPL1;MLXIPL;MXD3;CD59;ZNF831;R3HDM2;ING3;SCAND1,39,0.4501,exp01_lung-coregtor-r1
c7560844ad06,IGHV3-72,KLF6;ZBTB14;SPIB,3,0.4041,exp01_lung-coregtor-r1
cded350c2bb5,IGHV3-73,ZNF438;SIX1;ZNF503;ZNF569;CENPB;GTPBP6;ZNF2;TIMM44;E2F4;DLX4;ZNF583;ZNF568;POU2F3;GADD45A;HES2;SMAD6;IRF4;HNRNPLL;TRAF4;TMSB4XP8;ZNF813;ZNF79;ELF3;MEF2B;XG;ZNF71;OVOL1;TFCP2L1;DAZAP1;PPARG;KLF17;ZNF366;TAL1;ZNF771;UTP18;ZNF581;EOMES;ZBTB32;SOX18;ZNF761;GIT2;NPDC1;ZNF585B;EZR;POU2AF1;FLI1;TBX15;HHEX;KLF2;ING3;ZNF316;MKX;HMGB3;ARID3C;EBF1;SREBF2;NAGS;ZNF470;ZNF467;MXD3;BHLHA15;FHL2;KDM7A;ESR1;SIX4;SMARCA5;TIGD3;ZNF845;AGAP2;LMX1B,70,0.5114,exp01_lung-coregtor-r1
d695d297e78f,IGHV3-74,SRF;CUX2,2,0.802,exp01_lung-coregtor-r1
f590aeaa6a73,IGHV3OR16-13,TEAD4;CENPB;SCAND1;ZNF510;ZIC1,5,0.3694,exp01_lung-coregtor-r1
b9b35acb0571,IGHV4-28,ZNF324B;BCL11B;ZBTB24;ZNF98;ETV6;IRF6;RBM22;DACH1;SMAD7;IRF4;ZNF829;ZSCAN1;ATOH8;RFX5;RBBP9;ARFGAP1;POU2AF1;ARG2;TAF7;WRNIP1;ARG1;PAX5;PPARA;ZNF92;ZNF101;NFIL3;FOXA1;MIXL1;RB1;ZNF335;ZNF467;ZNF253;ZFX;ELF3;ETV1;ZNF215;SNAI2;TFEB;ZNF200;NEUROD2;ZNF595;ZNF572;LYL1;ZNF541;ZNF169;ZNF391;LCOR;TOB2;ZNF620;ZNF438;ZNF236;HLX;HOXD3;CDC5L;MAGEA8;LHX6;ZNF709;MYC;PIR;TCF7;ZNF613;MYEF2;HHEX;ZNF251;ZNF782;ZSCAN20;ZNF480;ZNF699,68,0.4755,exp01_lung-coregtor-r1
8a38e196cfea,IGHV4-31,RBM7;LRRFIP1,2,0.6431,exp01_lung-coregtor-r1
023464d278a5,IGHV4-34,ZNF98;ZNF219;ZNF831;ZC3H7A;ZNF30;CREB3L2;FOXO3;MYBL1;OVOL1;ZKSCAN2;ZNF433;CELF5;TCF7;FOXN2;RORA;SPDEF;ZNF419;FOXA3;PBX4;CUX1;FOXD4;FOXP3;HINFP;ING3;ZFP91;GTF2B;NEUROD2;POU2AF1;IKZF3;HES6;PHF8;HNRNPUL1;ZNF655;ZNF215;PAX5;ZNF768;NFATC2;BCL11B;ZNF253;ZNF844;BACH2;EGR2;TFF3;NR1H2;ZNF189;ZNF445;ZBTB32;ZNF442;STAT4;RXRA;MIXL1;NR2C2;SMAP2;MLXIP;USF1;ZNF746;TWIST1;SALL4;BRF2;RUNX2;ZNF101;ZNF134;PHF12;ZNF24;NRF1;DPF2;WT1;MYC;FOXA2;IRF4;NFE2;IKZF1;FIP1L1;ZNF350;ZNF296;SP140;ZNF80,77,0.4631,exp01_lung-coregtor-r1
2a876fcf03e2,IGHV4-39,IRF4;POU2AF1;ZNF219;NR1H2;MIXL1;GTF2B;MSRA;ZNF215,8,0.3009,exp01_lung-coregtor-r1
e60dbe09a2dc,IGHV4-4,NCBP2;GMEB2;ZNF286B,3,0.623,exp01_lung-coregtor-r1
b208acaf3cb5,IGHV4-55,ZRSR2;ZNF626,2,0.6121,exp01_lung-coregtor-r1
ef9c5d05eaff,IGHV4-59,NFE2;GTPBP6;PURG;CEBPG;GMEB2;MIXL1;SMPX;POU2AF1;SCAND1;IRF4;RBM22;ZNF215;DMRT2;MORN1;NRF1;STAT3;PSMD12;ZNF837;RUNX2;GTF2B;ZNF771;STUB1;SP5;ZNF536,24,0.4179,exp01_lung-coregtor-r1
07df16dfc927,IGHV4-61,PPARGC1A;TFAP2C;ZNF324;IRF4;ASPSCR1;YWHAE;DR1;DAZAP1;CSNK2B;BACH1;SKOR1;POU2AF1;HIVEP1;MYC;KLF7;ETV5;MIXL1;MCTP2;LHX6;RNASEH2C;IKZF4;USF2;SCAND1;ZBTB38;ZNF335;PICK1;VAX2;TRAF4;MXD3;ZBTB3;ARG2;OLIG1;NRL;ZNF598;ZNF444;LYL1;ZNF415;SP5;RXRA;ZNF219;BHLHE22;ZNF628;NR2F6;ESRRA;ZNF215;OTUD4;NELFB,47,0.3308,exp01_lung-coregtor-r1
a2a995dec965,IGHV4-80,POLD2;ZNF263;MEX3C;YY1;ZNF620;GTPBP6;MIXL1;FOXP1;RBM22;SREBF2;IRF4;POU2AF1;MBD2;ZNF215;FOXC1;HOXD8;MEIS2;DUS3L;SNAPC4;GMEB1;HMGB3;ZHX2;WRNIP1;WDR83;DIABLO;ZNF576;SCAND1,27,0.3551,exp01_lung-coregtor-r1
0f2353bb168f,IGHV5-10-1,ZNF625;CEBPG;NRL,3,0.4095,exp01_lung-coregtor-r1
7baac74c3d37,IGHV5-51,POU2AF1;DAZAP1;MXD3;NFE2;ZNF219;MIXL1;BRF2;ZNF433;IRF4;ZNF844;ZNF620;NR1H2;IKZF3;MYC;ZNF215;SETDB1;NFATC2;GFI1B;SREBF2;ING3;IRX3;WT1;HES6;ZNF2;ZNF595;ZNF419;ZBTB3;PAX5;HSF2;ZKSCAN2;GTPBP6;ESRRA;ZNF442;ZNF449;WRNIP1;ZNF614;TWIST1;ZNF526;ZNF317,39,0.0,exp01_lung-coregtor-r1
6f1f0adbe954,IGHV6-1,CSNK2B;MIXL1;CREB3L2;BHLHE22;OLIG1;IKZF3;SMARCA5;LMO2;PPARGC1A;PAX5;MSRA;NFE2;EIF5A2;CEBPG;STAT3;RFXAP;DAZAP1;PDCD11;FHL2;RBM3;IRF4;TERF2;ZBTB25;SF1;BHLHA15;ZNF324;DR1;NFATC3;YWHAE;ZNF219;GATA6;DDX43;SPIB;POU2AF1,34,0.5148,exp01_lung-coregtor-r1
40365fbbd425,IGHV7-4-1,ZNF100;HESX1;EBF1;SNAI1,4,0.6299,exp01_lung-coregtor-r1
e1208ed8d9be,IGIP,ZNF250;ZNF506;ZNF571;ZFP14;ZNF678;PURA;ZNF615;ZNF836;ZKSCAN1;ZNF704;HOXA4,11,0.3876,exp01_lung-coregtor-r1
f13bafeef5fc,IGKC,SREBF2;POU2AF1;DAZAP1;IRF4;NFE2;MIXL1;ZNF219;TWIST1;SETDB1;ZNF844;HES6;ZNF215;NR1H2;MYC;IKZF3;TSC22D4;HOXD4;HOXD10;HOXD9;ING3;ZNF433;RPL6;WRNIP1;IRX3;BRF2;ZNF419;RXRA;ZNF286B;WT1;MRPL2;ZNF317;ZNF44;HINFP;ZNF263;ACAA1;USP39;ZNF20;ESRRA;ZNF526;NR2F6;ZNF574,41,0.0,exp01_lung-coregtor-r1
49da35c36a8c,IGKJ1,SRP9;MXD3;ASPSCR1;IRF4;ELF4;MIXL1;HIVEP1;PICK1;POU2AF1;SREBF2;KLF11;ZEB1;MYLK;TCF4;KLF7;MYC;SRRM3;ZNF440;SOD1;DAZAP1;ZNF83;PRDM16;ZNF215;VAX2;ZNF444;ZNF66;SP100;MAFF;IRF2;KMT2A;NR1H2;ZBTB7B;IKZF1;NFE4;ZXDB;ZNF771;BACH1;ZNF653;ZNF195;HNRNPH3;DR1;SNAI1;ELK4;NHLH1;FREM1;TBX15;ESRRA;SCAND1;PAX5;HUNK,50,0.4693,exp01_lung-coregtor-r1
d7417cfe9b0c,IGKJ2,HLX;BCL6;ZNF844;ESRRA;ZNF134;RXRA;GPANK1;ZNF215;ZNF433;ZNF317;ZNF350;POU2AF1;NR1H2;TWIST1;ZNF219;HES6;BRF2;GTF2B;DAZAP1;ZNF419;MIXL1;ZNF440;RFX8;HINFP;TSC22D4;HOXD8;ING3;ACAA1;MYC;ZNF195;IRX3;IRF4;SETDB1;GPD1;ZBTB7B;NFATC2;ZNF574;USP39;NELFB;RPL6;PRDM16;ZNF263;HOXD10;ZBTB24;TBPL1;ZNF595;MRPL2;WT1;ZNF449;WRNIP1;ZNF30;ZNF286B;ZBTB3;CUX1;SP1;MED30;MAGEA8;ZKSCAN2;ZNF20;MXD3;HOXD9;TCF7;ZNF746;MAFK;POLR3A;ZNF169;STUB1;ZNF442;LSM6;HBP1;NR2F6;DPF2;ZNF526;ZNF345;IKZF3,75,0.5628,exp01_lung-coregtor-r1
2884c279bb77,IGKJ3,RFC2;ZNF35;RHOXF1;ZNF215;MYEF2;HES6;ESRRA;WRNIP1;POU2AF1;TFF3;ZNF233;MYC;ZNF552;HEY1;MIXL1;ZNF433;TWIST1;GTF2B;SPDEF;ZNF410;DLX4;POLR3A;MECOM;ACO1;BRF2;ZNF614;SMAD7;FOXA3;ZNF419;ING3;ZNF574;ZNF219;HOXD4;NFIB;OVOL1;ZNF844;ZNF263;HINFP;TCF7L1;NR1H2;MAZ;TSC22D4;ZNF296;USP39;WT1;ZNF134;ZNF746;GPANK1;MXD3;ACAA1;DPF2;SETDB1;ZBTB3;PRDM16;NELFB;HOXD9;NFATC2;DAZAP1;SALL4,59,0.0,exp01_lung-coregtor-r1
9ab12bab2348,IGKJ4,HOXD10;HINFP;ZNF286B;ESRRA,4,0.3714,exp01_lung-coregtor-r1
b89972f04fc8,IGKJ5,ZNF438;IRF4;ZNF518A;TRAF4;POU2AF1;TIMM44;ZNF219;MIXL1;ZGPAT;ZNF845;ZNF701;ZNF813;IRF6;ZNF674;ZNF205;ZNF30;GIT2;ZNF41;ZNF829;HLX;FLI1;ZNF215;ZNF316;SCX;BHLHA15;ZNF354A;OVOL1;ZNF175;ZNF765;ZNF79;GTPBP6;HTATIP2;ZNF558;ZNF771;TIMELESS,35,0.4996,exp01_lung-coregtor-r1
8b8490045407,IGKV1-12,KLF9;RAB7A;STAT4;IRF4;SP140;MSRA;POU2AF1;EGR3;MIXL1;RFXAP;ZBTB25;ZNF219;SRF;ZNF280B;DDX43;ZBTB7B;FEZ1;PROX1;ONECUT2;ZNF224;PLAGL2;HOXD9;ZNF548;TBX4;RFX6;ATF3;CREBZF;FOXQ1;HOXD10;ANXA11;LMO2;ZNF644;ZNF215;RBM42;PRDM15;ZNF184;NR4A2;GFI1;CREB3L2;RBM3;ZNF462;ZNF831;CREM;SPIB,44,0.5268,exp01_lung-coregtor-r1
62bca0e62473,IGKV1-13,TFF3;HES6;TBPL1;TAF7;SALL4;ZNF675;SMPX;CERS5;GTF2A2;SPDEF;PAX5;MSANTD3;ARG2;SMAD7;ZNF131;ZBTB24;FOXA3;ZNF92;MIXL1;BCL11B;OVOL1;RFC2;ZNF236;MAGEA8;ZNF296;ARG1;RFXAP;ZNF454;ZNF43;THAP1;KLF11;NFIL3;ING3;ZNF699;TCF7;CREB3L2;ZBTB18;ZNF202;IKZF1;POU2AF1;ZNF169;RFX5;ZNF253;UGP2;MEF2B,45,0.4135,exp01_lung-coregtor-r1
010298eff694,IGKV1-16,SF1;ONECUT2;SOX17;PRDM15;YBX1;HNRNPA0;MIXL1;NKX3-1;E2F4;FOXN4;PRDM1;HMGB3;ZNF444;ZNF562;PRRX2;HNRNPA1;LMX1B;MYNN;HDAC2;ESRRG;SMAD7;MSX2;LRRFIP1;RAB7A;RBMS1;PKNOX1;XBP1;ZNF146;NFE2L2;EIF5A2;RBM8A;RFX2;HDAC1;VAMP3;CREB3L2;TAGLN2;HDX;PUM3;TCF15;CREB1;MTF1;TBX15;ZNF578;FOSB;POLD2;POU2AF1;ELK3;NR5A2;RBM7;MAFB;RXRA;ZNF112;TEAD4;PHF20;FHL2;ZBTB33;GTF2A2;DAZAP1;HOXD10;DNAJC21;PPARGC1A;ZNF771;MRPL2;ZBTB40;SCAND1;MSRB3;E2F6;LMO2;DNMT3A;HOXD9;TSC22D4,71,0.5203,exp01_lung-coregtor-r1
cd69e6b2ddab,IGKV1-17,HOXD10;DAZAP1;POU2AF1;MIXL1;CREB3L2;MXD3;ETV6;NFE2;ZBTB7B;ZNF215;ZNF75A;ZSCAN16;TRMO;CSTF2;ZNF77;NUP107;HOXD9;ZNF184;ZNF530;HES6;IKZF3;ZXDB;FOXP3;GTF3C2;SPDEF;PAX5;NR1I2;ZFP69;IRF4;OVOL1;LMO2;PPP1R10;NR4A2;TERF2;ZNF18;GATA6;HOXD8;ZNF296;ZNF432;FHL2;ZNF534;IKZF4;EGR3;STAT3;NFATC3;ESR2;PPARGC1A;ZNF831;BHLHE40;SMAD7;PLAGL2;PDCD11;EIF5A2;TOB2,54,0.0,exp01_lung-coregtor-r1
b314cd274649,IGKV1-27,HLX;ZNF442;NFE2;HES6;ZNF449;PRDM1;ZNF112;PSMD12;IRF4;TEAD4;POU2AF1;MIXL1;HADHB;MYNN;HDAC2;MAF;PAX5;GRHL1;MTF1;ZNF263;TRIM28;ZNF562;ZNF215;DAZAP1;NFE2L2;CREB5;HEY1;PKNOX1;FOXP3;HDAC1;NR2E3;PRRX2;SMAD6;MAFB;ZNF664,35,0.3198,exp01_lung-coregtor-r1
2c831eaa4752,IGKV1-33,MYEF2;ZNF286B;ZNF442;RHOXF1;POU2AF1;BRF2;ZNF35;HINFP;ZKSCAN2;WT1;TWIST1;ZNF215;ZNF233;MYC;MECOM;ZNF552;HES6;ZNF419;NR1H2;IRX3;RXRA;ZNF844;RFC2;MXD3;DAZAP1;HEY1;ZNF574;STUB1;POLR3A;HOXD10;ESRRA;ZNF410;DPF2;ZNF263;ZNF219;ZNF614;MRPL2;TSC22D4;DLX4;ING3;ZNF44;PAX5;GTF2B;MIXL1;PRDM16;HOXD8;IRF4;SREBF2;NFATC2;ZNF433;HEY2;WRNIP1;ACO1;ACAA1;GPANK1;CTNNB1;ZNF195;ETV5;ZNF317;SETDB1;TBX3,61,0.5587,exp01_lung-coregtor-r1
6641b924a37a,IGKV1-39,HIVEP1;VAX2;MYLK;ZEB1;ZNF771;KLF7;ZNF83;ZNF66;NHLH1;TCF4;NRL;SP100;ZNF367;GTF2B;BACH1;POU2AF1;ZNF131;ELF4;IRF4;GRHL2;IRF2;ATF5;ZNF653;ZNF444;SRP9;MED30;ASPSCR1;FOXN2;ZNF625;ELK4;ETS1;MAFK;MSANTD3;KMT2A;POLE4;DR1;NF1;SCAND1;MIXL1;ZNF215,40,0.6228,exp01_lung-coregtor-r1
c1a07b749f65,IGKV1-5,DAZAP1;POU2AF1;PAX5;TBPL1;IRF4;WRNIP1;MIXL1;OVOL1;ZNF215;DDX20;ING3;ZNF829;MXD3;NFE2;CEBPG;ZNF24;ZNF30;HOXD9;PLAGL2;MYC;E4F1;GTF3C5;ZNF263;FOSB;GTF2B;FOXP3;ZBTB33;ZNF131;CERS5,29,0.2904,exp01_lung-coregtor-r1
d7376e51a009,IGKV1-6,DAZAP1;APEX1;MXD3;ILF2;CSNK2B;MIXL1;TFAP2C;ZNF419;EIF5A2;OSR1;MAP4K2;USP39;YBX1;ZNF160;FREM1;MYC;SP100;POU2AF1;ZNF274;ZNF90;IRF4;JUN;DDIT3;ZNF843;SPDEF;ZNF233;ZNF254,27,0.3857,exp01_lung-coregtor-r1
237a402f059f,IGKV1-8,KDM4A;TBPL1;TAF7;HDAC2;THAP1;ZNF296;SPDEF;TFF3;SMAD7;GTF2A2;ZNF131;ELF3;RBM22;RFC2;SMPX;ZNF583;HES6;LYL1;POLE4;PAX5;TFAM;ZNF487;PRDM11;OVOL1;CERS5;SALL4;ING3;FOXA3;ZNF367;HLX;ZNF433;ZGPAT;STUB1;ZNF215;POU2AF1;ZNF202;HOXD9;ZNF410;RNF138;KLF11;ZNF595;ZNF438;ZNF486;ZNF454;SCAND1;SETDB1;THAP12;TOB2;ZNF419;IRF4;ZNF177;ZBTB43;ZDHHC5;E2F6;GTF2B;HIF1A;PUM3;MSANTD3;RBM8A;PQBP1,60,0.5811,exp01_lung-coregtor-r1
be5ff49f0d5e,IGKV1-9,SMAD7;HES6;SOX9;TFF3;FOXA3;SPDEF;ZNF595;SALL4;FOXP3;IKZF3;LEF1;OVOL1;BCL11B;IRF6;PAX5;MIXL1;NFE2;PBX4;HNF4A;POU2AF1;ATOH8;ZNF101;ZSCAN25;ZNF296;LHX9;ZNF740;BATF;IRF4;RHOXF1;KLF11;ZBTB40;SPIB;TEAD4;FOXN4;RUNX2;HLX;ZNF275;ZNF215;RBM22;ZNF541;CREB5;FOXJ1;YBX1;ZNF620;ADARB1;PIR;ATF4;GTPBP6;ZNF831,49,0.5623,exp01_lung-coregtor-r1
6003283d957d,IGKV1D-12,RFXAP;PAX5,2,0.5148,exp01_lung-coregtor-r1
1af1de2425d8,IGKV1D-13,ZNF177;TCF3;ZNF169;ZNF236;ZNF789;RFXAP;ZNF410;HDAC2;ZNF345;MNT;ZNF98;RFX5;PAX5;ZBTB24;NFIL3;ISL2;RPS6KA5;CFL2;TBPL1;TAF7;MSANTD3;ZNF792;ZNF699;ARG2;ZNF131;TEAD4;ZNF335;ARG1;ZNF202;HNF4A;ZNF100;SPIB;BCL11B;ZFP14;ZNF92;ZNF454;CERS5;FOSL2;KDM5D;IKZF1;ZNF740;ZNF572;LYL1;RFC2;IKZF3;UGP2;MAGEA8;POU2AF1;DMRTA1;SALL4;XRCC1;FOXP3,52,0.3785,exp01_lung-coregtor-r1
5397838d6454,IGKV1D-16,HOXD10;ZNF740,2,0.4573,exp01_lung-coregtor-r1
e40f6cd502fd,IGKV1D-33,ZNF419;ZNF844;ZNF215;POU2AF1;BRF2;TSC22D4;MYC;ING3;TWIST1;NR1H2;HINFP;HES6;DAZAP1;ZBTB3;WRNIP1;ZNF433;ZNF350;WT1;MXD3;DPF2;ESRRA;MYEF2;ACAA1;ZNF574;RHOXF1;ZNF219;ZNF35;ZNF30;HOXD8;ZNF552;PAX5;ZNF233;ZNF263;LSM6;SP1;ZKSCAN2;HCFC1;SREBF2;ZNF440;MIXL1;DLX4;ZNF24;RXRA;HEY1;MED30;SOX13;ZNF134;GTF2B;LRRFIP1;ACO1;ZNF442;CUX1;SETDB1;RFC2;MAZ;USP39;AHRR;TBPL1;TBX3;HOXD4;TCF7L1;GTPBP6;KLF11;MRPL2;ZNF317;NELFA;HOXD9;ZNF20;ZNF98;CTNNB1;MECOM;ZNF256;NFATC2;ZNF195;IRX3,75,0.3634,exp01_lung-coregtor-r1
d839882dcbb4,IGKV1D-39,SPDEF;CERS3;ZNF843;ESR2;HOXD9;SREBF2;NR4A1;ZNF394;SMAD7;HOXD8;ZNF195;HOXD10;HBP1;MYB;HIC2;FOXA3;TFF3;POU2AF1;SALL4;ZNF215;HES6;ING3;ZNF296;TMSB4XP8;IRF4;OVOL1;GPD1;RXRA;ZNF419;EGR1;GTF2B;MAFK;PAX5;TSC22D4;TFAP2C;MIXL1;KLF11;LSM6;ARID5B;ZNF844,40,0.5425,exp01_lung-coregtor-r1
35e103fe51fb,IGKV1D-8,ZFP69B;FOXK2,2,0.4077,exp01_lung-coregtor-r1
34081379b136,IGKV1OR2-108,DRAP1;UGP2,2,0.333,exp01_lung-coregtor-r1
f4fa09e98373,IGKV2-24,ZBTB3;RXRA;IRF4;ZNF215;POU2F2;POU2AF1;IKZF4;CSNK2B;ZNF616;ERG;ZBTB32;DAZAP1;KLF9;ILF3;ZBTB48;MIXL1;RUNX3;TPPP;TGIF2;PAX5;BHLHA15;ZIC1;ZNF438;GATAD2A;ACAA1;CEBPG;PKNOX1;ZNF490;TBX3;HADHB;RBM3;MXD3;ZNF653;ZNF415;HES4;ZNF219;ZNF778;TBX6;ZNF135;ZNF595;SFPQ;LRRFIP1;VPS72;MYC;ZNF487;NRF1;TWIST1;ZNF823;EGR2;SCAND1;SREBF2;NR1H2;GPBP1L1;ATOH8,54,0.3979,exp01_lung-coregtor-r1
3705820d19b8,IGKV2-26,LEF1;HNF4A;FOXP3;SPIB;TRAF4;ZNF740;IKZF3;ZNF583;NFE2;ZNF845;IRF4;ZNF771;GADD45A;IKZF1;ZNF438;PBX4;PAX5;SALL4;BATF;ZSCAN25;FLI1;TIMM44;ELF3;CREB5;HES2;AGAP2;ZNF831;CENPB;ZNF71;BCL11B;GIT2;POU2AF1;ZNF79;SOX18;ZNF732;TAL1;RUNX2;ZNF2;ZNF101;ZNF41;GLIS1;ZNF761;MIXL1;ZNF44;TEAD4;HHEX;YBX1;ZBTB32;POU3F1;ZNF568;ZBTB40;BCL6B;RAB7A;SIX1;SIX4;ZNF813;OVOL1;IRF6;ZGPAT;ZNF316,60,0.5079,exp01_lung-coregtor-r1
6479222955f1,IGKV2-28,ZNF71;ZNF699,2,0.5535,exp01_lung-coregtor-r1
fe61d6184b9b,IGKV2-29,NFATC1;E2F1,2,0.5128,exp01_lung-coregtor-r1
444c5cdee9b5,IGKV2-30,ZNF367;DAZAP1,2,0.427,exp01_lung-coregtor-r1
b7ef41901f6f,IGKV2-40,ZNF689;TIGD3;SPIB;KLF8;RFX5;LAS1L;FOS;ZNF79;BCL11B;ZNF436;ZNF665;PAX5;ZNF572;EBF1;RPP25;ZBTB42;MEOX1;ESRRA;DACH1;IKZF3;MIXL1;ZXDA;SMPX;RUNX2;ESR1;ZBTB24;ZNF48;ZNF213;XG;ZNF783;NCOR2;CERS2;FOXP3;TIMM44;SSRP1;ZNF280B;ZBTB7B;ZNF169;ZNF236;ZNF547;JDP2;POU2F3;SOX6;CUX1;JAZF1;LARP1;IRX1;AR;IKZF1;BNC1;HLF;LRRFIP1;GLIS1;RFXAP;ZDHHC15;ZNF423;ZNF675;EBF3;CFL2;IRF4;ZNF92;ZNF768;ZNF584;LMX1B;ZNF215;NFIL3;NFE2L1;PPARD;ARG2;POU2AF1;ZNF345;MAGEA8,72,0.5384,exp01_lung-coregtor-r1
ee1b12fa81b5,IGKV2D-24,DUS3L;ZNF578;ZNF513;EWSR1;CSNK2B;RFX8;GMEB1;CUX2;IRF4;ZXDB;ZNF263;TGIF2;HES4;POU2AF1;GABPB1;RARB;ERG;ZNF384;NHLH1;MIXL1;ZNF202;RBM17;SREBF2;ZNF222;BHLHA15;FOXP1;RBM3;FLI1;FOXP3;DAZAP1;ZNF219;ZNF583;TEAD2;FOXS1;TWIST1;ILF2;MITF;INSM2;MXD3;ZNF274;ZNF749;SPIB;RXRA;ZNF155;ZNF215;ZNF280B;ZNF30;ING3;ZNF664;CFL2;MSC;MYC;TBL1XR1;ZNF763;PAX5;POLE3;ZNF710;RBM8A;ZNF200;ARID5B;PPARD;SRP9;ABCF2;KLF9;ZNF792;TERF2;ZNF830;HES6,68,0.4339,exp01_lung-coregtor-r1
b901dd70c5c1,IGKV2D-28,HLF;RFX5,2,0.7593,exp01_lung-coregtor-r1
