cluster_uid,target,sources,n_sources,n_percent,silhouette_score,method,shortest_PPI_path_score_hippie,shortest_PPI_path_score_stringdb,shortest_PPI_path_score_biogrid,shared_PPI_partners_score_hippie,shared_PPI_partners_score_stringdb,shared_PPI_partners_score_biogrid,goa_similarity_lin,goa_similarity_resnik,goa_similarity_jc,grn_collectri_precision,grn_collectri_recall,grn_collectri_f1,grn_collectri_jaccard,goa_lin_similarity,goa_resnik_similarity,goa_jc_similarity,grn_precision_recall_collectri,grn_set_metrics_collectri
2961e4de6483,PCMT1,TBPL1;SFT2D1;TBP,3,100.0,0.0,exp04_luad-coregtor-default,0.55556,0.55556,0.55556,5.27025,48.37604,5.63537,0.3675,1.26103,0.38363,,,,,,,,,
4c33a236c350,PCMTD1,ZNF644;ZBTB37;IKZF2;NCOA2;CREB1;GABPA;ZNF451;SP3;ZNF414;ZBTB44;NELFB;HCFC2;ZNF460;ZNF808;RFXANK;APEX2;BAX;NR2C2;IKZF5;ZC3H7A;RBM42;ESRRA;NR1H2;LCOR;ZBTB34;DRAP1;ZNF506;CARF;PQBP1;ZNF654;ZZZ3;CCNT2;ZBTB20;PKM;ZNF148;ZNF518A;NR3C1;STAU2,38,48.1013,0.1405,exp04_luad-coregtor-default,0.46942,0.41802,0.47475,4.8087,2.57284,4.11211,0.50928,1.34041,0.4706,,,,,,,,,
05dd3fb55b2c,PCMTD1,ZNF717;KLF16,2,2.5316,0.0687,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.70658,1.77279,0.71447,,,,,,,,,
f90a5c801267,PCMTD1,ZBTB11;ZNF562,2,2.5316,0.0682,exp04_luad-coregtor-default,0.33333,0.25,0.5,0.0,0.0,0.98521,0.89694,2.12835,0.874,,,,,,,,,
af6fb71f8b76,PCMTD2,ZNF254;LHX4,2,4.878,0.199,exp04_luad-coregtor-default,0.5,0.33333,0.5,1.01439,0.0,1.10757,0.84469,2.17386,0.77114,,,,,,,,,
20a387a83115,PCMTD2,ZNF124;ZNF248;TIA1;CCNT2;ZNF397;POLI;DIDO1;ZKSCAN8;ZNF236;ZNF594;ZNF84;ZSCAN26;ZBED5;MYEF2;CBFA2T2;ZNF8;ZNF337;ZBTB37;ZBTB26;UBE2V1;ZSCAN9;ZNF345,22,53.6585,0.1805,exp04_luad-coregtor-default,0.4228,0.36869,0.43001,1.65275,0.96448,1.79933,0.61758,1.41438,0.59367,,,,,,,,,
25fd0947045a,PCMTD2,ZNF550;ZSCAN12,2,4.878,0.1209,exp04_luad-coregtor-default,0.5,0.33333,0.5,15.77797,0.0,15.86463,0.97621,2.24624,0.92191,,,,,,,,,
893e73f98b3f,PCMTD2,ADNP;ZNF678,2,4.878,0.1098,exp04_luad-coregtor-default,0.5,0.33333,0.5,1.73697,0.0,1.47149,0.44204,1.16387,0.42328,,,,,,,,,
6fab828b1872,PCNA,MELK;RFC2;MYBL2;E2F1;TIMELESS;FAAP24;FOXM1;DTL;HMGB2;RAN;SNRPB2,11,91.6667,0.3834,exp04_luad-coregtor-default,0.51212,0.61818,0.51515,11.81476,51.786,9.50805,0.38782,1.32372,0.32909,,,,,,,,,
97dc88118e10,PCNP,ZNF639;HNRNPLL;MYNN;YEATS4;ATF1;RFX1;THAP5,7,63.6364,0.2463,exp04_luad-coregtor-default,0.42063,0.36508,0.42063,2.05964,0.13462,1.83893,0.52915,1.27255,0.50671,,,,,,,,,
d53344ee5d87,PCNP,CIC;ZNF148;ZNF316,3,27.2727,0.1381,exp04_luad-coregtor-default,0.83333,0.33333,0.83333,16.93958,0.0,17.33754,0.67888,1.68283,0.6571,,,,,,,,,
bf4a41840901,PCNT,PRDM15;DGCR8;ZNF236;CHD2;KMT2A;ZNF37A;BPTF;ZBTB40;ZNF142;POU2F1;ILF3;KDM2A,12,60.0,0.3991,exp04_luad-coregtor-default,0.49747,0.4596,0.50505,11.74437,6.55157,10.98784,0.49806,1.32746,0.46765,,,,,,,,,
0822f0fbb255,PCNT,ZBTB37;NR2C2,2,10.0,0.1076,exp04_luad-coregtor-default,0.5,0.33333,0.5,0.47391,0.0,1.91307,0.73585,2.13055,0.67674,,,,,,,,,
c5d0458b7240,PCNX1,GIT2;ZBTB20;ZNF124;ZNF91;ZNF407;ZNF451;ZNF445;NFAT5;ZNF410;NFATC3;ZNF460;BDP1;ZBTB1;ZNF699;ZNF267;OTUD4;SOCS4;BPTF;ZNF564;ZBED6;CHD1;AFF4;HIVEP2;FOXN3;ZNF808;ZNF81;ZNF518A;ZNF562;ZNF678;NUCB1;ZEB2;NELFB;REST;KDM4C;MTF1,35,52.2388,0.1487,exp04_luad-coregtor-default,0.46359,0.39006,0.47115,2.78592,1.82443,3.01617,0.52641,1.35861,0.49807,,,,,,,,,
5c8f39616521,PCNX1,LCOR;MGA;ZBTB45,3,4.4776,0.1344,exp04_luad-coregtor-default,0.44444,0.38889,0.44444,13.1639,0.99594,3.89275,0.64559,1.70167,0.57097,,,,,,,,,
617ab8ce6cc7,PCNX1,PROX2;YWHAE,2,2.9851,0.1261,exp04_luad-coregtor-default,0.0,0.33333,0.0,0.0,0.0,0.0,0.21663,0.73987,0.20302,,,,,,,,,
78bc11e3a8a8,PCNX1,ZNF805;ZNF780B,2,2.9851,0.1167,exp04_luad-coregtor-default,0.25,0.25,0.33333,0.0,0.0,0.0,0.97469,2.44227,0.91882,,,,,,,,,
be7e39ab6609,PCNX1,PRDX5;KLF12,2,2.9851,0.0868,exp04_luad-coregtor-default,0.5,0.33333,0.5,0.31807,0.0,0.28592,0.22046,0.75983,0.22045,,,,,,,,,
a95b3c53f918,PCNX1,NCOR1;RORA,2,2.9851,0.0669,exp04_luad-coregtor-default,0.5,1.0,0.5,3.40424,28.13636,5.73042,0.53872,2.12696,0.37534,,,,,,,,,
60d1c4b26f35,PCNX2,ZNF611;NUP107,2,5.4054,0.2117,exp04_luad-coregtor-default,0.5,0.5,0.5,2.28011,0.70365,5.20759,0.07191,0.17157,0.17224,,,,,,,,,
300142a3a6b6,PCNX2,ZNF81;ZNF587;LHX4;ETV6;SFPQ;PRDX5;ZNF841,7,18.9189,0.1867,exp04_luad-coregtor-default,0.42857,0.38889,0.45238,2.08323,0.5518,2.90124,0.53659,1.40006,0.51232,,,,,,,,,
5ee938c6eac4,PCNX3,HCFC1;ZNF598;FBXL19;ILF3;SNAPC4;ZNF282;TRIM28;CNOT3;RFX1,9,100.0,0.0,exp04_luad-coregtor-default,0.53241,0.56944,0.53704,11.4383,5.9792,16.34244,0.42736,1.17783,0.39214,,,,,,,,,
1cf5d71ac8cb,PCNX4,ELF2;HIVEP1;ZNF713;ZNF91,4,16.0,0.1813,exp04_luad-coregtor-default,0.55556,0.36111,0.58333,5.79971,0.3601,7.28514,0.79445,2.04457,0.76198,,,,,,,,,
0d73abad7dd8,PCNX4,ZBTB1;KLF12;BPTF;GTF2A1;ZNF708;ZBTB25;ZNF519;SOCS4;RLF;CNOT4;KMT2A;ZBTB20,12,48.0,0.155,exp04_luad-coregtor-default,0.44066,0.40404,0.43838,4.28027,2.13837,3.96336,0.5022,1.37128,0.46147,,,,,,,,,
7ef15911404b,PCOLCE,MEIS3;MSC;PRRX1,3,100.0,0.0,exp04_luad-coregtor-default,0.38889,0.44444,0.38889,0.60919,1.15318,0.55356,0.71561,2.06262,0.66192,,,,,,,,,
181e4ff560e5,PCP4L1,HLF;DLX3;NKX2-1;SALL2,4,50.0,0.1561,exp04_luad-coregtor-default,0.38889,0.44444,0.375,0.18052,3.69685,1.12836,0.65186,1.96709,0.60649,,,,,,,,,
b29690bea937,PCSK5,MSRB3;TCF4;ZNF423;ZEB1;PGR;PRDM6;ZNF385D;ZNF521;TBX3,9,60.0,0.2814,exp04_luad-coregtor-default,0.48843,0.47454,0.48611,3.69741,7.74619,4.68148,0.49764,1.27071,0.48306,,,,,,,,,
085644229b5a,PCSK6,ZNF770;SETDB1;MNX1;ZBED6;ZSCAN29;ZNF710;HNF1A,7,15.9091,0.1159,exp04_luad-coregtor-default,0.36905,0.39286,0.38095,1.27557,2.33782,0.77342,0.57741,1.44017,0.56642,,,,,,,,,
b32c5863f78e,PCSK7,KMT2A;PRDM10;ZNF407;EP300;BPTF;MTF1,6,60.0,0.1809,exp04_luad-coregtor-default,0.53333,0.63889,0.53333,20.95321,25.04729,18.17942,0.50193,1.44259,0.45879,,,,,,,,,
f6d6666da32c,PCTP,SPDEF;CXXC1;TET1,3,3.8462,0.1612,exp04_luad-coregtor-default,0.38889,0.61111,0.44444,0.31523,12.80629,0.40205,0.50674,1.33564,0.46358,,,,,,,,,
a59423f84aed,PCTP,VEZF1;MLX;RUNX1;ZNF486;CERS4;SALL2;SOX15,7,8.9744,0.1248,exp04_luad-coregtor-default,0.42063,0.36905,0.42857,3.26626,0.44771,1.77837,0.52345,1.45926,0.50511,,,,,,,,,
4325d0c82c76,PCTP,MNT;FOXK1,2,2.5641,0.0138,exp04_luad-coregtor-default,0.5,0.5,0.5,29.20929,2.04616,11.53934,0.75289,2.13794,0.71769,,,,,,,,,
50218b14953e,PCYOX1,ZBTB4;EZH2;EPAS1;DRAP1,4,50.0,0.4039,exp04_luad-coregtor-default,0.47222,0.47222,0.47222,4.41509,13.62227,6.33961,0.47695,1.56002,0.39394,,,,,,,,,
a552a9e49e23,PCYOX1L,HIVEP3;ZFP90;ZDHHC15,3,9.375,0.15,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.4929,1.14645,0.49836,,,,,,,,,
ad8c65e5b0e3,PCYT1A,MTF1;LUZP1;DHX36;NCBP2;BBX;ZNF317;RAB7A;PRDM4;ZNF407,9,47.3684,0.3333,exp04_luad-coregtor-default,0.47685,0.38889,0.49537,6.33026,1.21698,6.61434,0.41981,1.16912,0.38828,,,,,,,,,
50aa663b7227,PCYT2,ZNF408;KMT2A,2,3.9216,0.2029,exp04_luad-coregtor-default,0.5,0.33333,0.5,0.98535,0.0,3.12425,0.40291,1.00118,0.40352,,,,,,,,,
3bf65447d0f9,PCYT2,STUB1;CPTP;ZNF524;TSC22D4;CENPB;NUCB1;ASPSCR1;DRAP1;BAX;UBXN1;NR1H2;ZNF768;NELFB;RBM42;NR2F6;GTPBP6,16,31.3725,0.1746,exp04_luad-coregtor-default,0.4625,0.41389,0.475,2.03437,1.25819,2.96292,0.33386,0.88978,0.32112,,,,,,,,,
2e32d4188bc0,PCYT2,ZBTB7B;OTUD4,2,3.9216,0.0692,exp04_luad-coregtor-default,0.5,0.5,0.5,0.72572,0.80232,3.11452,0.28083,1.11312,0.23054,,,,,,,,,
c92e4a95ea35,PDAP1,CPTP;NELFB;XRCC1;NUCB1;TAF6;RELA;USF2;CPSF4,8,80.0,0.3414,exp04_luad-coregtor-default,0.50595,0.44643,0.51786,8.58649,7.1871,6.38988,0.31628,1.04657,0.27285,,,,,,,,,
29233092aca9,PDCD10,MYNN;YEATS4;ZNF639;TSN;RAN,5,71.4286,0.4386,exp04_luad-coregtor-default,0.43333,0.38333,0.43333,3.16374,3.46805,3.56716,0.40758,0.93216,0.40582,,,,,,,,,
38d3b17dcaef,PDCD2,TBPL1;SFT2D1;TBP;CYCS,4,100.0,0.0,exp04_luad-coregtor-default,0.5,0.5,0.52778,2.8752,28.50611,3.91696,0.28957,0.8765,0.31298,,,,,,,,,
babcb9b5a3e6,PDCD4,SMC3;NCOA1;FOXO1;ZNF592;RFX3;ZC3H7A;BCLAF1;FOXO3;IKZF5;ENO1;TCF12;ARID5B;NFATC3,13,33.3333,0.1435,exp04_luad-coregtor-default,0.5235,0.4765,0.52778,7.0801,6.09613,8.04884,0.50074,1.49445,0.4316,,,,,,,,,
230bc2f0276d,PDCD4,MECOM;SETBP1,2,5.1282,0.1115,exp04_luad-coregtor-default,0.5,1.0,0.5,3.73071,33.38192,2.811,0.53583,1.88532,0.43673,,,,,,,,,
5016c568fdd1,PDCD4,ZBTB44;FOXN3,2,5.1282,0.0569,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.63644,1.11833,0.65359,,,,,,,,,
239af4c1c3be,PDCD5,NME1;FAAP24;RBM42,3,50.0,0.639,exp04_luad-coregtor-default,0.5,0.38889,0.5,9.30805,0.0332,2.48178,0.38009,1.00243,0.34669,,,,,,,,,
d20c9cd47d00,PDCD6,CREBZF;LHX4;PRDM15;ZNF789;ZNF276;ZNF337;ZNF783,7,70.0,0.2969,exp04_luad-coregtor-default,0.25794,0.36905,0.38095,0.13608,0.1969,0.41354,0.76413,1.86616,0.72318,,,,,,,,,
4748eb53c0c4,PDCD6IP,OTUD4;THRB;LRRFIP1;KLF6;UBP1;ELF1;ZNF197;HES6;METTL14;DRAP1,10,40.0,0.2291,exp04_luad-coregtor-default,0.46296,0.4037,0.47037,2.67627,0.9126,2.89805,0.51789,1.42342,0.4809,,,,,,,,,
c1a8d438d99b,PDCD6IP,RAB14;ZNF654;SIN3A,3,12.0,0.1087,exp04_luad-coregtor-default,0.38889,0.44444,0.38889,0.31635,0.15919,2.5549,0.23297,0.7477,0.21414,,,,,,,,,
b2b90d8bf95e,PDCD7,SIN3A;ZSCAN29;SMAD3;HMG20A,4,50.0,0.311,exp04_luad-coregtor-default,0.58333,0.52778,0.58333,18.07684,13.97121,13.84076,0.43175,1.23505,0.36969,,,,,,,,,
44053602870e,PDCL,RAB14;ZBTB6,2,100.0,0.0,exp04_luad-coregtor-default,0.5,0.33333,0.5,2.17486,0.0,0.85201,0.2164,0.58394,0.2065,,,,,,,,,
f075474dcf92,PDCL3,ZNF81;CHD1,2,4.3478,0.2034,exp04_luad-coregtor-default,0.5,0.5,0.5,1.52492,0.69896,1.42837,0.304,0.66691,0.33489,,,,,,,,,
4a2d6dfc5e07,PDCL3,USP39;ILF2;VPS72;MITF;TPI1;RAN;ENO1;ZBTB20,8,17.3913,0.137,exp04_luad-coregtor-default,0.51786,0.54167,0.51786,30.64389,21.98657,29.8704,0.37259,1.04622,0.35228,,,,,,,,,
b266c2d134af,PDCL3,HMGA1;ZNF540,2,4.3478,0.1368,exp04_luad-coregtor-default,0.33333,0.33333,0.5,0.0,0.0,1.05542,0.50663,1.26048,0.4757,,,,,,,,,
ce8c53f7d957,PDCL3,ZNF37A;ZNF717;CARF;SPAG7,4,8.6957,0.0886,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.38177,0.0,0.59473,1.25149,0.58186,,,,,,,,,
0f39acb0c438,PDCL3,ZNF780B;ZNF510,2,4.3478,0.0203,exp04_luad-coregtor-default,0.25,0.33333,0.25,0.0,0.0,0.0,0.93796,2.20854,0.83352,,,,,,,,,
1633f9d6b515,PDE12,AFF4;UBP1;BDP1;ZNF654;ZNF35;ZNF197;ZNF800;REL;ZNF619;LCOR;ZNF148;MGA;ZNF688,13,54.1667,0.1692,exp04_luad-coregtor-default,0.44124,0.39637,0.44765,4.89165,0.97603,3.28539,0.6133,1.54042,0.57693,,,,,,,,,
db5ff33ae007,PDE12,NR2C2;ADNP2;ZNF770;SMARCC1;CEBPZ,5,20.8333,0.1002,exp04_luad-coregtor-default,0.6,0.53333,0.6,23.46214,2.75649,25.25747,0.54969,1.44441,0.4951,,,,,,,,,
d48ca61704c5,PDE12,ZBTB6;ZNF644,2,8.3333,0.065,exp04_luad-coregtor-default,0.5,0.33333,0.5,0.82876,0.0,1.01616,0.75648,1.96066,0.6777,,,,,,,,,
cf3c8b001ddc,PDE3A,SETBP1;PPARGC1A;EPAS1;TFCP2L1;ZNF710;ODC1;SMAD2,7,38.8889,0.1758,exp04_luad-coregtor-default,0.40873,0.50794,0.40079,2.88257,16.15263,3.11899,0.39099,1.12496,0.37301,,,,,,,,,
34b9bd5b68c8,PDE3B,SETBP1;ENO1;SMAD9,3,50.0,0.2424,exp04_luad-coregtor-default,0.44444,0.5,0.5,2.26148,1.09677,3.16171,0.3631,1.0086,0.33872,,,,,,,,,
a4a3d678bf29,PDE4A,NFIC;RARG;PML;ZBTB4;ZBTB7A;ANXA11;PPARD;TRIP10;RFX1;NR1H2;ZNF765;MEF2D,12,63.1579,0.2971,exp04_luad-coregtor-default,0.48737,0.44949,0.50505,5.43354,5.7022,5.95303,0.45974,1.35388,0.4154,,,,,,,,,
4378fc3489dd,PDE4B,IKZF1;ZEB2;FLI1;NR2F6;ZNF831;ZEB1;TFEC;TCF4;KLRG1;NR4A3,10,71.4286,0.3886,exp04_luad-coregtor-default,0.41111,0.5,0.41667,2.85075,11.11512,3.96089,0.50443,1.44335,0.48383,,,,,,,,,
c0595f2bf53d,PDE4D,PPARGC1A;NR4A2;DRAP1;EPAS1;SMAD2;ZNF341,6,46.1538,0.2012,exp04_luad-coregtor-default,0.54444,0.58889,0.51111,5.94812,19.70028,5.90383,0.51559,1.70112,0.43144,,,,,,,,,
bd05c24a51d5,PDE4DIP,ZNF264;RBPJ,2,2.7027,0.2472,exp04_luad-coregtor-default,0.5,0.5,0.5,0.49274,0.8561,3.73843,0.36437,0.94501,0.36868,,,,,,,,,
dfdfcf62bee7,PDE4DIP,RIOK2;OTUD4,2,2.7027,0.1637,exp04_luad-coregtor-default,0.5,0.33333,0.5,9.57323,0.0,7.98663,0.41314,1.18758,0.3409,,,,,,,,,
09ca9a30a5ef,PDE4DIP,ARNT;ZNF41;ETV3;FOXN3;IKZF1;ELK4;ZNF134;REL;ZBTB21;PURA,10,13.5135,0.1057,exp04_luad-coregtor-default,0.44815,0.41852,0.45185,2.93312,3.0722,2.55894,0.62822,1.68438,0.57402,,,,,,,,,
a91328cb4862,PDE5A,MEIS1;ZEB2;ZEB1;TCF4;MYLK;PEG3;PGR;SOX5;ADARB1;ERG;PRDM6;TCF21,12,75.0,0.3494,exp04_luad-coregtor-default,0.48485,0.5,0.48232,4.98648,9.07935,5.20497,0.47012,1.42281,0.42581,,,,,,,,,
ffc4eb73776d,PDE6D,CHD2;PSMC2;POLE4;DRAP1;RFC2;USP39;MECOM;ZCCHC17,8,32.0,0.2078,exp04_luad-coregtor-default,0.5119,0.48214,0.5119,11.54286,7.51034,10.53784,0.39557,1.16863,0.33787,,,,,,,,,
3f3cc43bfb72,PDE7A,ZNF326;POU2F1;MTF2;LHX4;ZBTB25;ZBTB37;ZNF345;ZNF519;ZNF789;ZNF333;NR2C2;ZNF594;KMT2A;IRF9;CBFA2T2;UBE2V1;TET1;DHX36;TERF1,19,27.9412,0.1321,exp04_luad-coregtor-default,0.43567,0.40497,0.43869,3.29887,3.21099,3.64325,0.56134,1.53892,0.50786,,,,,,,,,
b66470c9d942,PDE7A,BCL11B;PROX2,2,2.9412,0.1267,exp04_luad-coregtor-default,0.0,0.33333,0.0,0.0,0.0,0.0,0.43466,1.17171,0.4386,,,,,,,,,
965cc5907088,PDE7A,ZNF623;ZNF26,2,2.9412,0.0426,exp04_luad-coregtor-default,0.33333,0.25,0.33333,0.0,0.0,0.0,0.854,1.66139,0.83673,,,,,,,,,
44a8b67e0ce9,PDE8A,SCAND2P;ZNF592;DRAP1;ZNF280D;ZBTB40;CHD2;HMG20A;RUFY3;RREB1;ZSCAN29;HMBOX1;ID4;ZNF397;ZNF33B;POLI;HIVEP1;ENO1;ZBTB37;ZNF774;ZNF778;ZNF33A;ZC3H7A;NCOR1;DNTTIP1;ZNF236;ZNF605;ZNF69,27,61.3636,0.2237,exp04_luad-coregtor-default,0.39957,0.34544,0.41192,4.02205,0.80996,3.29749,0.55028,1.2995,0.52854,,,,,,,,,
9d38b789f2ba,PDE8A,ZNF641;PDS5A,2,4.5455,0.2081,exp04_luad-coregtor-default,0.5,0.33333,0.33333,0.46548,0.0,0.0,0.40865,0.8586,0.41823,,,,,,,,,
d2dc8f8f6e60,PDE9A,DLX4;HNF1B;DLX3;FOXP4,4,12.5,0.1953,exp04_luad-coregtor-default,0.41667,0.47222,0.375,3.54246,2.84117,4.32206,0.69238,2.00679,0.64076,,,,,,,,,
5057f48ab22e,PDGFA,ANXA11;TBX2;SKI;FOXF2;PHF8;FOXL1;NFIX;FOXQ1,8,25.8065,0.1298,exp04_luad-coregtor-default,0.50595,0.44048,0.54167,8.44322,2.24299,8.70723,0.46375,1.5061,0.41005,,,,,,,,,
e3a05010f15f,PDGFB,BCL6B;SOX18;FOXF1;SOX7;HIC1,5,55.5556,0.2367,exp04_luad-coregtor-default,0.41667,0.6,0.41667,1.35995,6.39774,1.08487,0.60429,1.92637,0.53125,,,,,,,,,
1883a0c5df69,PDGFB,HEYL;ERG,2,22.2222,0.1928,exp04_luad-coregtor-default,0.5,0.5,0.5,2.47265,3.01315,1.37029,0.66158,2.02492,0.56769,,,,,,,,,
ff3ff9f4e2f3,PDGFC,ETV1;PRRX1;MSRB3;ELK3;ZNF521;PGR;MYLK;PDLIM5;MITF;HMGA2;PRNP;VEZF1;LUZP1;BNC2;ZNF436;VAMP3,16,66.6667,0.3253,exp04_luad-coregtor-default,0.4625,0.42917,0.48194,2.28227,2.28094,2.81901,0.39371,1.0786,0.37897,,,,,,,,,
e773528af36f,PDGFD,PRRX1;MEF2C;ZNF521,3,37.5,0.3308,exp04_luad-coregtor-default,0.33333,0.5,0.44444,0.0,7.99502,3.07601,0.43707,1.28973,0.39543,,,,,,,,,
2dd651acce83,PDGFRA,BNC2;MYLK;MSRB3;ZNF521,4,100.0,0.0,exp04_luad-coregtor-default,0.41667,0.41667,0.41667,0.89253,0.52819,0.83993,0.37957,0.83266,0.38759,,,,,,,,,
0875be8ec630,PDGFRB,ZNF521;ZNF423;HIC1;TCF4;BNC2;MSRB3,6,85.7143,0.3984,exp04_luad-coregtor-default,0.55556,0.45556,0.5,2.72537,2.44018,3.1287,0.52505,1.22787,0.5193,,,,,,,,,
6398d8c5f1fc,PDGFRL,ZSCAN2;CREB3L4,2,3.3898,0.1824,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.67264,1.7711,0.66616,,,,,,,,,
f74392d6b4f3,PDGFRL,ILF2;ETV4;SOX7;TAL1;NME1;ZNF438;KLF4;BARX1;ZBED1;HMGB3;TBX3;CDK2AP1;BHLHA15;TBX15;SALL4;STAU2;PARP1;P4HB;VPS72;RUNX2,20,33.8983,0.1003,exp04_luad-coregtor-default,0.46842,0.46886,0.47982,6.14593,7.2692,6.96277,0.4572,1.30376,0.41924,,,,,,,,,
734dc9f55cd9,PDGFRL,TIGD3;ZNF532,2,3.3898,0.0764,exp04_luad-coregtor-default,0.33333,0.33333,0.33333,0.0,0.0,0.0,0.60152,1.11745,0.63212,,,,,,,,,
ece92aadf377,PDHA1,LAS1L;NONO;PPP2R3B,3,16.6667,0.364,exp04_luad-coregtor-default,0.5,0.44444,0.44444,13.88331,1.72125,16.6749,0.36002,0.94814,0.3479,,,,,,,,,
7aa098b5bf63,PDHB,TAF9;RPL6;SUCLG1;HIVEP3;ODC1;GTF2A2;YWHAE;TSNAX;GTF3A;MRPL1;RBM3,11,55.0,0.2251,exp04_luad-coregtor-default,0.50909,0.49091,0.52424,7.10606,8.5679,6.95148,0.34135,0.95034,0.31852,,,,,,,,,
caf0c6e72f39,PDHX,ATF2;RFC3;LYL1;TSN;RAN;TFAM;CBX7,7,26.9231,0.1841,exp04_luad-coregtor-default,0.46032,0.46032,0.46032,12.83818,4.80334,9.37676,0.38236,1.11745,0.34301,,,,,,,,,
c4740d36ba54,PDHX,CYCS;RARA,2,7.6923,0.1473,exp04_luad-coregtor-default,0.5,0.5,0.5,5.00778,21.48155,4.55621,0.21475,0.62448,0.22076,,,,,,,,,
cc6dd88bf2b0,PDHX,SPATS2;PRKAA2,2,7.6923,0.0949,exp04_luad-coregtor-default,0.5,0.33333,0.5,0.52276,0.0,2.54477,0.19468,0.36167,0.28673,,,,,,,,,
c4cdbb25d326,PDIA3,HSPA5;ODC1;ZNF430;ANXA1,4,44.4444,0.1826,exp04_luad-coregtor-default,0.47222,0.41667,0.44444,6.52489,9.35486,8.23703,0.24395,0.83837,0.22951,,,,,,,,,
ab5e0f430888,PDIA3P1,SETDB1;MSI2;FUBP1;JRKL;ZNF687;ZFP62;ZNF281;ZNF76;GRHL2;RBBP5;ATF6B,11,34.375,0.2083,exp04_luad-coregtor-default,0.46667,0.4303,0.46667,7.57468,2.82933,5.83671,0.47079,1.12871,0.4523,,,,,,,,,
0e040eed391b,PDIA3P1,NFYA;PAXIP1,2,6.25,0.0389,exp04_luad-coregtor-default,0.5,0.5,0.5,2.27548,5.68855,4.04067,0.37547,1.31992,0.28859,,,,,,,,,
1244d6202914,PDIA4,P4HB;HSPA5;HMGA1;PARP1;ILF2;FOXM1;TIMELESS,7,87.5,0.4233,exp04_luad-coregtor-default,0.59524,0.61111,0.64286,38.12918,27.94244,48.62056,0.41043,1.46999,0.32358,,,,,,,,,
c5abcad5e051,PDIA5,GMEB2;ZNF487;PAX8,3,4.0541,0.1287,exp04_luad-coregtor-default,0.38889,0.38889,0.38889,1.27407,0.51322,3.64628,0.50976,1.38649,0.49869,,,,,,,,,
21f50874d1b9,PDIA5,MAGEF1;RUVBL1;ANXA1;P4HB;CDK2AP1;XPA;SND1;ZFP64;HNF1A;ESRP1;CREB3L1,11,14.8649,0.1133,exp04_luad-coregtor-default,0.47273,0.47273,0.4697,6.54919,3.50539,7.61762,0.36146,1.04655,0.32103,,,,,,,,,
c8c69ad5348d,PDIA6,ILF2;P4HB;CSTF2;PARP1;HSPA5;E2F6,6,75.0,0.3659,exp04_luad-coregtor-default,0.56667,0.56667,0.63333,41.23836,25.02693,51.23028,0.35867,1.158,0.29939,,,,,,,,,
bef56bd67887,PDIK1L,ZNF678;ZBTB41;ZNF644;GPBP1L1;ZNF606;ZNF253;KAT7;ZNF254;NCOA2;ZNF737;SP4;ZNF12;ZNF652;ZSCAN32;PDS5A;CEBPB;ZBED5;HHAT,18,52.9412,0.1786,exp04_luad-coregtor-default,0.40359,0.38562,0.42974,2.77475,1.67678,2.26265,0.59528,1.48946,0.57502,,,,,,,,,
8851afb838be,PDIK1L,YOD1;TEAD4,2,5.8824,0.1735,exp04_luad-coregtor-default,0.5,0.33333,0.5,5.15108,0.0,5.81734,0.25266,0.67315,0.29153,,,,,,,,,
70cf5d3f5da1,PDK1,SPATS2;ANXA11;EZH2;MELK;ZNF367;E2F8;RFC3;RARA;ZBTB4;AGMAT;IL21,11,55.0,0.2238,exp04_luad-coregtor-default,0.38485,0.48182,0.47273,2.11675,17.71641,3.57066,0.29081,0.8986,0.27876,,,,,,,,,
5d00eef082dc,PDK1,BRCA1;E2F7,2,10.0,0.0669,exp04_luad-coregtor-default,0.5,1.0,0.5,4.08946,112.42525,9.90884,0.50424,1.97148,0.36497,,,,,,,,,
d9fd01c29368,PDK1,MXD4;ATOH8,2,10.0,0.0623,exp04_luad-coregtor-default,0.33333,0.33333,0.5,0.0,0.0,2.74555,0.60979,1.66901,0.55823,,,,,,,,,
f2188d821abd,PDK2,XRCC1;ZNF518A,2,3.0303,0.1136,exp04_luad-coregtor-default,0.5,0.5,0.5,3.05677,0.78907,6.33149,0.23849,0.82413,0.21314,,,,,,,,,
b97dc9511b29,PDK2,THRA;ATF6B;LCOR;RARA;FOXO4;NUCB1;TEF;STK40;SP2;NR1H2;LARP4;SP3,12,18.1818,0.0701,exp04_luad-coregtor-default,0.4697,0.42677,0.46465,3.44423,4.14766,2.80642,0.48624,1.38622,0.44139,,,,,,,,,
7f05970fbcbd,PDK2,CEBPA;CCNT2,2,3.0303,0.0493,exp04_luad-coregtor-default,0.5,0.5,1.0,1.28361,8.16038,6.6039,0.45991,1.80899,0.34976,,,,,,,,,
7d2ba687599d,PDK3,ZBTB44;NFAT5;NELFB,3,4.4118,0.1809,exp04_luad-coregtor-default,0.5,0.38889,0.5,1.56456,0.68225,1.81764,0.44909,0.87117,0.45259,,,,,,,,,
