cluster_uid,target,sources,n_sources,silhouette_score,note
4d8e7589cde8,LINC01560,RBM8A;PDS5A;SMARCA5;SMAD4;DR1;FUBP1;YY1;ZNF37A;ZNF678;CTCF,10,0.0624,exp01_hypothalamus-coregtor-r1
21c97de2bb22,LINC01561,AVEN;HES4,2,0.2503,exp01_hypothalamus-coregtor-r1
070fd362de0d,LINC01562,CYB5R1;WRNIP1,2,0.2172,exp01_hypothalamus-coregtor-r1
ea171a7e6413,LINC01563,ZBTB14;NFIA,2,0.371,exp01_hypothalamus-coregtor-r1
1802bd259f31,LINC01567,HDAC8;CERS3,2,0.2443,exp01_hypothalamus-coregtor-r1
9e604b20214e,LINC01569,DAZAP1;TBX15,2,0.3045,exp01_hypothalamus-coregtor-r1
6f7a30949413,LINC01572,UBB;ZNF41,2,0.1746,exp01_hypothalamus-coregtor-r1
3aee73fa698d,LINC01574,ZNF771;ZFPM1;PRDX5;MESP1;ZNF580,5,0.1573,exp01_hypothalamus-coregtor-r1
07a30410952c,LINC01579,LUZP2;DEAF1;ZNF233;SALL2,4,0.175,exp01_hypothalamus-coregtor-r1
f3358b06537d,LINC01586,ADNP;FOXJ3,2,0.1746,exp01_hypothalamus-coregtor-r1
d3e44feb66b2,LINC01588,FOXO4;PAX1,2,0.434,exp01_hypothalamus-coregtor-r1
8df9fd3fa3df,LINC01597,GTF2A1;PRDM10,2,0.1563,exp01_hypothalamus-coregtor-r1
79883cf9df20,LINC01600,CANX;NR1H3,2,0.4736,exp01_hypothalamus-coregtor-r1
dbd3fa226b3b,LINC01607,ZNF648;FOXP3,2,0.16,exp01_hypothalamus-coregtor-r1
1b66f474f1a1,LINC01608,TCF12;SOX10;SALL1;FOXN2;CREB5;ZNF536;MYRF;TFEB;DMRT2;HOXD3;ZEB2;NKX6-2;CERS2;MYBL1;ZNF24;MITF;ZNF652;MEIS1;ZNF577;ZNF621;ZBTB14;KLF3;BRCA1;ZNF397;CAT;SOX8,26,0.0,exp01_hypothalamus-coregtor-r1
68f36b503bce,LINC01615,NR5A1;PRDM13;ZSCAN31;POU4F1;NR0B1;TFF3;MLX;FEZF1,8,0.1995,exp01_hypothalamus-coregtor-r1
0de05bc76e70,LINC01616,DACH1;MCTP2;ZNF860;GOT1;ZNF695;NXPH3;SNAPC5;EIF5A2;CBX7;BARHL2;STAU2;YWHAZ;KLF8;PSMD12;MYPOP;FOXB1;ZBTB7A;DDX4;PRKAA2;NKX6-3;IRX6,21,0.2065,exp01_hypothalamus-coregtor-r1
27249f0892ee,LINC01618,STUB1;STAU2,2,0.3577,exp01_hypothalamus-coregtor-r1
9982b729e3bd,LINC01619,ZNF777;YWHAZ;RBM8A;SND1,4,0.0935,exp01_hypothalamus-coregtor-r1
00c630ff5abf,LINC01621,FOXS1;ZNF771,2,0.2347,exp01_hypothalamus-coregtor-r1
b498c1af2fad,LINC01623,CLOCK;ZFP41,2,0.2621,exp01_hypothalamus-coregtor-r1
79f5b111f421,LINC01625,SOX21;NFIA;DBX2;GPAM;NKX1-2;GLI1;PRDM16;TEAD4;SOX6;ID2;MEOX2;HNF4G;NFIB;MEF2C,14,0.1706,exp01_hypothalamus-coregtor-r1
840463108003,LINC01630,NKX6-2;FEZ1;TFEB;ZEB2;SOX10;MITF;ZNF536;MYRF;DMRT2;ZFP57;SMARCC1;CERS2;MEIS1;VAMP3;SOX8,15,0.3862,exp01_hypothalamus-coregtor-r1
a1abc12a59f1,LINC01637,SPAG7;ASPSCR1;MRPL2;ZNF821;RPP25;SNAPC5;CBX7;STUB1;ZNF707;MAP4K2;TEF;WDR83,12,0.2045,exp01_hypothalamus-coregtor-r1
77171fdc49e7,LINC01649,PSMC2;RUFY3,2,0.1213,exp01_hypothalamus-coregtor-r1
128ab2413df5,LINC01659,SMAD7;MXD1,2,0.5456,exp01_hypothalamus-coregtor-r1
928a112f486f,LINC01664,AGAP2;ZNF675,2,0.1178,exp01_hypothalamus-coregtor-r1
e0e861514476,LINC01668,ZNF853;LRRFIP1,2,0.2083,exp01_hypothalamus-coregtor-r1
40933dd6f4d8,LINC01672,ZNF286B;ZNF414;ZNF514;ZNF235;ZNF559,5,0.2186,exp01_hypothalamus-coregtor-r1
cad675a27606,LINC01678,TRIP10;ZNF107,2,0.2173,exp01_hypothalamus-coregtor-r1
ed226f0e991d,LINC01679,NR4A1;ATF3;XBP1;ZNF571;ZNF460;VAX1;PML;RARA;ARID5A;ETS1;HIC1;ETV3;ZNF503;TBX1;FOXL1;FOSB;FOXC1;ZNF548;ZNF331;CEBPD;TEAD4;TRIB1;OLIG2;NR4A2;MYC;JUNB;FOSL2;AIRE;CD59;ETS2;BANP;ESR2;CREM;NR4A3;BCL3;NFIL3;GSC;MAFF;TBX2;IRF4;SOX7;TBX15;EPAS1;BHLHE40;FOSL1,45,0.305,exp01_hypothalamus-coregtor-r1
ef7f04d0fd93,LINC01684,TFEC;IKZF1;IRF5;RUNX2;MYCL;IRF3;RFC2;TAL1;VENTX;RB1;ZBTB2;LYL1;ATF6B;ZNF586;IRF8;SPI1;MAF;HOXC4;TRMO;SP140;CEBPA;NFATC2;ARID3A,23,0.1897,exp01_hypothalamus-coregtor-r1
a8c594860510,LINC01686,HLX;ZNF799;ZNF280D;DNTTIP1,4,0.4605,exp01_hypothalamus-coregtor-r1
eca481002670,LINC01693,TBX2;SOX7,2,0.1856,exp01_hypothalamus-coregtor-r1
62e21ed019c9,LINC01694,ZNF594;CSTF2,2,0.2742,exp01_hypothalamus-coregtor-r1
9c1878e77e92,LINC01700,HIC2;GLIS1;PURG;ZNF341;ZNF814;NPDC1;ZNF285;PBX4;CREB3L1;ZFHX2;ZNF551;NANOS1;SEMA4A;CERS5,14,0.2122,exp01_hypothalamus-coregtor-r1
ae832545eb50,LINC01703,PTPMT1;ZNF665;ZNF843;HHAT;NR1H3;ZNF418;PATZ1;PRDM5,8,0.1088,exp01_hypothalamus-coregtor-r1
90b8842836c2,LINC01711,RORB;HES4,2,0.1847,exp01_hypothalamus-coregtor-r1
fc3f1ca3772f,LINC01715,VAMP3;PARP1;MYBL1;TCF12;PIR;ZBTB14;SOX8;STAT2;DMRT2;FEZ1;HIRIP3;CERS2;ZNF536;ZHX2,14,0.1448,exp01_hypothalamus-coregtor-r1
6ccf5456be74,LINC01719,MTHFD1;UBE2K,2,0.0973,exp01_hypothalamus-coregtor-r1
8eaaddd05839,LINC01725,MYOG;EBF4,2,0.2947,exp01_hypothalamus-coregtor-r1
399eb0ca8cc9,LINC01727,GLIS1;ONECUT3,2,0.3782,exp01_hypothalamus-coregtor-r1
f042c10e56f6,LINC01730,PSMD12;RBM22,2,0.6565,exp01_hypothalamus-coregtor-r1
3b53c2861e7f,LINC01731,ZNF256;LHX2,2,0.3541,exp01_hypothalamus-coregtor-r1
b87da73ffacf,LINC01736,HOXC4;LYL1;CEBPA;MAF;SPI1;IRF8;ZNF358;VENTX;IKZF1;FLI1;ASCL2;BAX;IRF5;TAL1;HCLS1,15,0.4441,exp01_hypothalamus-coregtor-r1
1a748fbb6c71,LINC01738,DPF1;TFF3,2,0.3567,exp01_hypothalamus-coregtor-r1
7ef046d27d9e,LINC01739,MYCL;KLF5;GATA3;FOXS1;CERS3;OLIG2,6,0.1977,exp01_hypothalamus-coregtor-r1
5e26af06d0ba,LINC01740,ZNF577;RELA,2,0.3228,exp01_hypothalamus-coregtor-r1
46341c8c596f,LINC01748,ZHX3;ZNF491;PRDM16;GPAM;ZNF443;NR2E1;PPARA;THRA;NR3C2;GLI2;SOX2;SOX5;NFIA;ZNF519;HIF3A;MTF2,16,0.2073,exp01_hypothalamus-coregtor-r1
cc0078485aa7,LINC01750,DPF1;SMAP2;MTA3;CELF5;JAZF1;MEF2D;UBP1;TCEAL2;STAT4;SSBP3;WRNIP1;UBE2V1;ZNF667;ZNF542P;HUNK;DUSP26;RXRG;STAT5B;POLR3A;TAF9;UBE2K;ZNF74;LRRFIP1;TFE3;MAPK1;ZNF774;YWHAZ;FOXK2;ZFP69B;SCMH1;ZNF398,31,0.1677,exp01_hypothalamus-coregtor-r1
c754357f7d8f,LINC01763,CARF;HLCS;NAP1L1,3,0.2327,exp01_hypothalamus-coregtor-r1
d810365278bc,LINC01770,DAB2;FOXP4,2,0.3681,exp01_hypothalamus-coregtor-r1
027f5af591c2,LINC01771,ZNF454;ZNF182,2,0.2639,exp01_hypothalamus-coregtor-r1
2ceaab708b24,LINC01772,KMT2B;ZKSCAN3,2,0.15,exp01_hypothalamus-coregtor-r1
42431d771b1b,LINC01776,MCTP2;PDE6H;DACH1;CYB5R1;MEIS3;ZNF75D;CELF4;CELF6;NR1I2;ID4,10,0.1866,exp01_hypothalamus-coregtor-r1
e8d1c8c93095,LINC01778,STUB1;ZNF587B,2,0.2432,exp01_hypothalamus-coregtor-r1
4ecb420ab62b,LINC01779,ZNF280B;ZNF544;ZFP82;JAZF1;AR;ZNF48;MAGEF1;RXRG;TBPL1;ZNF821;ZNF554;ZSCAN18,12,0.1479,exp01_hypothalamus-coregtor-r1
8963cea37f81,LINC01780,MCTP2;SALL4;BARHL2;DACH1;ZNF75D;SP5,6,0.3662,exp01_hypothalamus-coregtor-r1
c00b1eb18d7d,LINC01783,ZIC1;ZNF677,2,0.3178,exp01_hypothalamus-coregtor-r1
1fdf51ebabb5,LINC01785,CDK2AP1;ZNF511,2,0.292,exp01_hypothalamus-coregtor-r1
635fda3e4977,LINC01786,ZNF517;SMARCC2;ZNF236;KMT2B;ZNF445;SNAPC4;KDM2B;LAS1L;ATF6B;ZNF135;ZNF337;MAP4K2;DNMT3A;ZNF497;ZNF793;ZNF736;ZNF496;ZSWIM1,18,0.1639,exp01_hypothalamus-coregtor-r1
1e4a0790bd00,LINC01792,FOXN2;DMRT2;MYRF;CREB5;HOXD3;ZNF621;SALL1;SOX10;TCF12;ZNF24;ZNF577;MYBL1;CAT;IKZF2;CREB3L2;SFT2D1;MAF;ZBTB14;ZBTB12;ATF7;VEZF1;ZNF536;ZNF704,23,0.329,exp01_hypothalamus-coregtor-r1
e23d09bdfd54,LINC01793,SIM1;MESP2,2,0.2521,exp01_hypothalamus-coregtor-r1
79a1f18ac28a,LINC01814,LUZP1;PHTF1,2,0.3272,exp01_hypothalamus-coregtor-r1
e122ea6889a2,LINC01816,KIF22;ETFB,2,0.3586,exp01_hypothalamus-coregtor-r1
e5a2635f00bf,LINC01819,RPL35;BNC2,2,0.2182,exp01_hypothalamus-coregtor-r1
a9f4a743b7af,LINC01829,ZNF667;ZBTB45,2,0.3362,exp01_hypothalamus-coregtor-r1
7ff851dc0a97,LINC01833,SIX3;SOX5;LHX2;MTF2;FOXO1,5,0.0,exp01_hypothalamus-coregtor-r1
9952a4298eac,LINC01836,IRX1;XG,2,0.2173,exp01_hypothalamus-coregtor-r1
51bc6aba1536,LINC01844,CSTF2;ZBTB24,2,0.3409,exp01_hypothalamus-coregtor-r1
149b4d81342e,LINC01849,GTF3A;NME1,2,0.6594,exp01_hypothalamus-coregtor-r1
b9efd4f588c0,LINC01852,ZNF354B;EXOSC3,2,0.1837,exp01_hypothalamus-coregtor-r1
0d41404c444e,LINC01856,ZNF770;GLI1,2,0.6424,exp01_hypothalamus-coregtor-r1
a766eee57ee8,LINC01858,ZNF682;ZNF680,2,0.3763,exp01_hypothalamus-coregtor-r1
f58db8fc4097,LINC01859,NR2F2;ZNF730;ZNF334;ZNF540;SEMA4A;MLXIPL;ZFP2,7,0.2493,exp01_hypothalamus-coregtor-r1
b67e0ab58119,LINC01864,ZNF445;KLF14,2,0.3215,exp01_hypothalamus-coregtor-r1
14fcfe122352,LINC01869,ZNF276;ZNF7,2,0.3419,exp01_hypothalamus-coregtor-r1
90a8af110738,LINC01871,RORC;LIN28B,2,0.2209,exp01_hypothalamus-coregtor-r1
45c5479d4375,LINC01877,FEZ1;DMRT2;SOX10;MYLK;HOXD1;MEIS1;SOX8;HOXD3;FOXN2;CERS2;MYBL1;ZNF536;SALL1;ZNF189;TFEB;ZFP57;MYRF;GPD1;ZNF560;ZHX2;ZNF664;ZEB2;NKX2-2;ZNF594;ZNF85;NKX6-2;ZNF169;NFIX;CFL2;CAT;ZKSCAN1;CERS4;VAMP3;MITF;SMARCC1;TSC22D4,36,0.3396,exp01_hypothalamus-coregtor-r1
db09404bf362,LINC01879,ZNF121;GATA1,2,0.2962,exp01_hypothalamus-coregtor-r1
365c0d178e44,LINC01881,MBTPS2;RCOR1,2,0.1271,exp01_hypothalamus-coregtor-r1
eb424800b6e0,LINC01885,MAPK1;ZSCAN5B,2,0.1776,exp01_hypothalamus-coregtor-r1
c25d3404152d,LINC01894,ID4;SP2,2,0.29,exp01_hypothalamus-coregtor-r1
3a0bba32a185,LINC01896,GTF2H3;PRDM5;DAZAP1;ZNF768;ZNF691,5,0.2569,exp01_hypothalamus-coregtor-r1
ac724e885fde,LINC01901,ZNF860;ZNF233;CELF4;CPEB1;ASH2L;DACH1;SOD1;ZNF280B;MAFG;NR1I2;KLF8;ZNF75D;ZNF556,13,0.2035,exp01_hypothalamus-coregtor-r1
76ac8ee3762b,LINC01902,R3HDM2;ZNF12,2,0.1901,exp01_hypothalamus-coregtor-r1
8efe0b6819a2,LINC01907,SOX6;ZBTB12;CEBPE,3,0.3743,exp01_hypothalamus-coregtor-r1
47c748e839b4,LINC01909,ZNF775;ZNF649,2,0.2395,exp01_hypothalamus-coregtor-r1
77587165ed25,LINC01918,SFT2D1;ZNF704,2,0.1741,exp01_hypothalamus-coregtor-r1
7bd64615682b,LINC01933,MBD1;ZNF566,2,0.2352,exp01_hypothalamus-coregtor-r1
7e5b2d8a7692,LINC01934,TFAP2A;ZNF85,2,0.137,exp01_hypothalamus-coregtor-r1
4366b3a6d5ca,LINC01936,TCEAL6;NME1;ARNTL2;ZNF233;ZNF33B;TIGD2;ZNF554;AGMAT,8,0.1704,exp01_hypothalamus-coregtor-r1
3af057df6e13,LINC01945,NR2F2;ZNF484,2,0.3496,exp01_hypothalamus-coregtor-r1
fdcc0e502b74,LINC01948,PHTF1;PRDM10,2,0.2174,exp01_hypothalamus-coregtor-r1
87a58c511135,LINC01954,NKX2-8;DDX43;HES6,3,0.3439,exp01_hypothalamus-coregtor-r1
0f0d75b4b357,LINC01962,ARNTL;MYPOP,2,0.2944,exp01_hypothalamus-coregtor-r1
8fb4a2b6d7b1,LINC01963,RBFOX2;RAN;YWHAZ;UBE2K;POLR3A;GOT1;SMAP2;LARP1;MAGEF1;ADARB1;NME1;UBE2V1;ZNF25,13,0.3301,exp01_hypothalamus-coregtor-r1
76664184686f,LINC01970,RBM17;ZNF7,2,0.3414,exp01_hypothalamus-coregtor-r1
bd4d69e6c80e,LINC01971,DEAF1;SPAG7;MRPL2;ZNF32;DBP;PQBP1;SNAPC5;THAP11;SCAND1;ZNF517;TEF;KIF22;RPP25;ZNF554;WDR83;MESP1;USF1,17,0.1685,exp01_hypothalamus-coregtor-r1
b08891ea115e,LINC01973,TP73;TP63;E2F7;EHF;PRDM6;FOXN4;ZNF440;MYB;IRF6,9,0.1831,exp01_hypothalamus-coregtor-r1
1b21e3d9c15c,LINC01976,GLIS1;PBX4;SCX;SEMA4A;ZNF579;HIC2;FOXP4;NPDC1;PHF1;FOXO6;CPSF4;LHX5;LIN28B;PPP2R3B,14,0.1568,exp01_hypothalamus-coregtor-r1
312cff582db1,LINC01977,NR5A1;ZNF154,2,0.2555,exp01_hypothalamus-coregtor-r1
b26aff0f4763,LINC01978,MYRF;ZNF302;FEZ1;DMRT2;ZNF536;TFEB;NKX6-2;SOX10;HOXD1;DAZAP1;ZBTB26;SALL1;ZNF451;MYBL1;PLAG1;CAT;ZNF644;CREB5;HOXD3;FOXN2;KLF13;ZNF189;EBF2;SMAD7;TSC22D4;NKX2-2;ZNF146;GRHPR;MXI1;POU3F3;ZEB2;PARP1;ZNF664;CERS2;TCF12;ELF1;BHLHE41;SOX8;VAMP3;NFIX;CERS4;ABL1;SMAD9;BACH2;ZNF415;ELF2;HMGXB4;ZNF652;CREB3L2;SMARCC1;BRCA1;ZSCAN30;CXXC5;ZHX2;TOB2;TPPP;SFT2D1;TMSB4XP8;OLIG1;ZNF813;MEIS1;HOMEZ;MITF;SREBF1;MYCN;ATF7;ZBTB37,67,0.3149,exp01_hypothalamus-coregtor-r1
92e815519013,LINC01979,ZNF600;PHF2,2,0.1948,exp01_hypothalamus-coregtor-r1
25e92d42451d,LINC01990,PBX3;DACH1,2,0.2525,exp01_hypothalamus-coregtor-r1
df312cef48ca,LINC01992,HNRNPA1;FOXN4;SALL1,3,0.2843,exp01_hypothalamus-coregtor-r1
714aa2d05dd6,LINC01993,ZSCAN1;PBX4;HNF1B;MEIS3;AIRE;GLYCTK;NPDC1;ZNF596;NHLH1;ARID3B;NANOS1;CELF5,12,0.1516,exp01_hypothalamus-coregtor-r1
6ff7ba311b0d,LINC01998,ZNF706;MSX2,2,0.4397,exp01_hypothalamus-coregtor-r1
c2f97725ac1e,LINC02003,ZNF775;POLD2;PAX6;TRPS1;ZBTB7B,5,0.2302,exp01_hypothalamus-coregtor-r1
0a9d6d0b45a7,LINC02006,NCOR1;KDM2B,2,0.33,exp01_hypothalamus-coregtor-r1
3f0ff2428dee,LINC02009,ZNF324;MDM2,2,0.2694,exp01_hypothalamus-coregtor-r1
1d1edbfa0e80,LINC02012,SRRM3;ZNF541;ZNF341;ELK1;HIC2;CERS5;RFX1;TFAP4;ZNF133;ZNF251;ZNF362;SNAPC4;FOXP4;PKNOX2;NR2F6;PBX4;ZNF653,17,0.1338,exp01_hypothalamus-coregtor-r1
6dd6e03697e5,LINC02016,ZNF528;STAT4,2,0.2422,exp01_hypothalamus-coregtor-r1
df3e97962ea1,LINC02018,NFYC;ADNP,2,0.3659,exp01_hypothalamus-coregtor-r1
cd12155caeb7,LINC02019,STAT3;PPARD,2,0.2441,exp01_hypothalamus-coregtor-r1
0cac7e7f5f02,LINC02021,ZFP90;ZNF429,2,0.2367,exp01_hypothalamus-coregtor-r1
09d40b2568d6,LINC02026,RFX3;ZNF606,2,0.3374,exp01_hypothalamus-coregtor-r1
b91c7d99e447,LINC02028,MKX;POLD2,2,0.5075,exp01_hypothalamus-coregtor-r1
e8b920298cf3,LINC02029,P4HB;POLE3,2,0.4223,exp01_hypothalamus-coregtor-r1
c1d06965eea1,LINC02033,ZNF154;ZNF319,2,0.1167,exp01_hypothalamus-coregtor-r1
483111330e90,LINC02035,NR2C2;ZNF737;ZNF398;LDB1;KMT2A;ZNF382;CBFA2T2;GIT2;ZNF304;ZNF527;ZNF875;ZNF445;ZNF334;CCNT2;ADNP;ZNF510;ZNF493;ZNF549;ZNF585B;ZNF776;ZNF546;ZNF223;RBAK,23,0.1484,exp01_hypothalamus-coregtor-r1
e92c95183465,LINC02036,DLX5;HMG20A;AEBP2,3,0.1877,exp01_hypothalamus-coregtor-r1
262571fcfa65,LINC02043,BATF;ZSCAN29,2,0.2787,exp01_hypothalamus-coregtor-r1
230b33868537,LINC02044,APEX1;GIT2,2,0.2076,exp01_hypothalamus-coregtor-r1
0dca5b4cbf5c,LINC02055,NKX1-2;SIX4;ZNF341,3,0.2321,exp01_hypothalamus-coregtor-r1
290b82108c7c,LINC02056,ZNF808;ESRRB;OTUD4,3,0.1994,exp01_hypothalamus-coregtor-r1
e6cb19e5afcb,LINC02058,SOX5;VSX1;PDLIM5;SOX3,4,0.3736,exp01_hypothalamus-coregtor-r1
1dfb1a3a97bc,LINC02067,ZNF18;NANOS1;NR1I2;ZNF596;ZNF235;SCAND2P;ZNF26,7,0.1984,exp01_hypothalamus-coregtor-r1
a572a510d538,LINC02069,ZNF799;ATOH7,2,0.2035,exp01_hypothalamus-coregtor-r1
85d7a953baa3,LINC02073,FEZ1;GPD1;SALL1;CFL2;HMG20B;DMRT2;TCF12;ZNF536;VEZF1;CERS2,10,0.1971,exp01_hypothalamus-coregtor-r1
9503db6c9c36,LINC02076,MORN1;ZFHX2;ZNF837;MZF1;RFX1;TP73;ZNF19;ZNF273,8,0.1269,exp01_hypothalamus-coregtor-r1
c824035f29f3,LINC02080,NFKB1;SMAD7,2,0.1963,exp01_hypothalamus-coregtor-r1
aba2d0779feb,LINC02082,AIRE;NANOS1,2,0.3287,exp01_hypothalamus-coregtor-r1
ac6ae95a7ced,LINC02091,ONECUT1;DLX5,2,0.4162,exp01_hypothalamus-coregtor-r1
c16af219ca31,LINC02094,LHX1;EBF4;GTF2IRD1;PRDM11;BNC2;MNT,6,0.2433,exp01_hypothalamus-coregtor-r1
4582fcc8ca1d,LINC02102,ZNF334;IRF2;SOX2;ZNF500,4,0.24,exp01_hypothalamus-coregtor-r1
9fd956434db9,LINC02106,HDAC2;HSF4,2,0.2401,exp01_hypothalamus-coregtor-r1
37ffbe0c9325,LINC02123,GLI1;CDK2AP1;ID2;SOX21;RARG;ZBTB12;NFIX;LUZP2;ASCL1;ZNF688;NKX1-2;ZNF385A;MEOX2;DBP;IRX1;USF2;ESRRG;ZNF768;ZNF587B;ZNF521;NFATC4;IRX3;GLI3,23,0.1038,exp01_hypothalamus-coregtor-r1
efa4b54505f6,LINC02125,SEMA4A;CREB3L1,2,0.4073,exp01_hypothalamus-coregtor-r1
1d1a70ab5346,LINC02128,ZSCAN16;UBXN1;E2F1;HMG20B;ZNF652;GTF3C5;CERS2;PRDM6;ZNF524;ZNF688;HIRIP3;ZNF768;MEF2B;VDR;USF2;GRHPR;FOXO4;TBX6;ZNF205;SALL1;LHX2;FEZ1;TFF3;ZNF358;CDK2AP1;SOX10;FIZ1;MYLK;LBX2;NKX6-2;KLF15;ZBTB17;HOXD1;STAT2;MEIS1;ZNF98;ZNF577;ETFB;TFEB,39,0.2217,exp01_hypothalamus-coregtor-r1
67976cbff007,LINC02133,FOXG1;UQCRB,2,0.285,exp01_hypothalamus-coregtor-r1
81d706fb0e45,LINC02134,ZNF589;ZNF707;TSNAX,3,0.2927,exp01_hypothalamus-coregtor-r1
6cceccf5d8c2,LINC02136,RBFOX2;R3HDM2,2,0.2482,exp01_hypothalamus-coregtor-r1
9ea2fca881c1,LINC02137,PBX3;TWIST2;MECOM;CBFB;DBP;NFIA;TSC22D4;SIX4;FOXB1,9,0.4371,exp01_hypothalamus-coregtor-r1
ffec11d3613d,LINC02139,ZSWIM1;MAP4K2,2,0.2438,exp01_hypothalamus-coregtor-r1
b52cdd25af9c,LINC02145,RFX3;ZNF26,2,0.1764,exp01_hypothalamus-coregtor-r1
0239d59872e1,LINC02147,ASPSCR1;ELK3,2,0.2592,exp01_hypothalamus-coregtor-r1
17e502f22ca4,LINC02150,NR2F6;ZNF484,2,0.2861,exp01_hypothalamus-coregtor-r1
77dab009e39e,LINC02156,ARX;FOXA1,2,0.3732,exp01_hypothalamus-coregtor-r1
00db1444d22c,LINC02158,ZNF791;HBP1,2,0.3889,exp01_hypothalamus-coregtor-r1
2b90d1c9ad53,LINC02166,RARG;FOXJ1;TP73;MORN1;HHAT;ZNF511;RFX2;ZNF837;SIX5;PRDM6;FANK1;MSI1;TCF24;MYB;E2F7;ANXA1;NFATC1;TGIF1;BARX2;ZNF273;RORC;POU2AF1;ALX4;ZNF521;TBX6;HNF4G;ARX;EHF;POU5F1B,29,0.5029,exp01_hypothalamus-coregtor-r1
c52fc67a4659,LINC02172,FOXS1;EBF1;FOXF2;FOXL1;FOXC2;FIZ1;TBX18,7,0.1688,exp01_hypothalamus-coregtor-r1
9b0cd19207a7,LINC02175,ZNF780B;ZBTB25;ZNF445;TIA1;KMT2A;ZNF250;ZNF549;CCNT2;ZNF827;LDB1;CBFA2T2;NR2C2;ZNF382;ZNF674;GIT2;SP4;ZNF320,17,0.1762,exp01_hypothalamus-coregtor-r1
1fe41f667283,LINC02177,HOXD3;ZNF704;ZBTB37,3,0.1983,exp01_hypothalamus-coregtor-r1
c89080a201cb,LINC02182,SSRP1;RPS10,2,0.3124,exp01_hypothalamus-coregtor-r1
6e03d88ece02,LINC02185,GLYCTK;CENPB,2,0.3614,exp01_hypothalamus-coregtor-r1
af665ea8d440,LINC02188,ESRP1;VAX2;ZIC3;ONECUT3;DLX1;ZFHX3;MIEF1;DLX2;ZNF93;ZIC2;INSM2;SOHLH2;EXO5;ARID3C;TRIB2;INSM1;ONECUT2;LHX6;FOXP4;LIN28B;ATF6;RPP25,22,0.1775,exp01_hypothalamus-coregtor-r1
f742821907c6,LINC02192,ZDHHC15;NOC2L,2,0.1597,exp01_hypothalamus-coregtor-r1
d2e0f51ed561,LINC02193,ZNF860;FOXD4L1;ECSIT;MKX;PPARGC1A,5,0.1548,exp01_hypothalamus-coregtor-r1
8050510fbf62,LINC02199,DMRT2;ZNF536;SOX10;MYRF;SALL1;NKX6-2;SOX8;TFEB;HOXD1;FOXN2;ZEB2;HMG20B;ZNF664;FEZ1;CERS2;MYBL1;HIRIP3;MITF;OLIG1;HOXD3;SMARCC1;OLIG2;ZNF524;ZSCAN32;ZNF577;ZNF24;NKX2-2;BBX,28,0.3769,exp01_hypothalamus-coregtor-r1
8e8790037890,LINC02200,POLE3;ID2,2,0.3665,exp01_hypothalamus-coregtor-r1
75a1a2794641,LINC02202,EBF1;FOXS1;TBX2;FOXL2;FOXF2;FOXQ1,6,0.2302,exp01_hypothalamus-coregtor-r1
a7355ec1087e,LINC02204,FOXE3;ZXDC,2,0.2874,exp01_hypothalamus-coregtor-r1
86b3da22da05,LINC02207,GTPBP6;BANP,2,0.6101,exp01_hypothalamus-coregtor-r1
6dd0a3f40254,LINC02208,ZNF433;MLXIP,2,0.0874,exp01_hypothalamus-coregtor-r1
a0c7b677bd6a,LINC02210,ZNF785;RFX1,2,0.1936,exp01_hypothalamus-coregtor-r1
1cbe1226d7f9,LINC02217,POU1F1;ZBTB8A,2,0.3935,exp01_hypothalamus-coregtor-r1
22d67c12922d,LINC02223,ZNF540;SEMA4A;NR1I2;ZBTB8B;CELF4;CELF6;TCEAL6,7,0.1547,exp01_hypothalamus-coregtor-r1
e5f387a442cc,LINC02224,POU3F4;SPATS2,2,0.2674,exp01_hypothalamus-coregtor-r1
9cf3b2c05a8a,LINC02226,ZNF536;ZEB2;TSC22D4;TFEB;SMARCC1;FEZ1;DMRT2;HOMEZ;TCFL5;CFL2;MEIS1;GPD1;NKX6-2;CERS2;HOXD3;SMAD9;FOXN2;MYRF;PARP1;ZFP57;MITF;MYBL1;HIRIP3,23,0.1365,exp01_hypothalamus-coregtor-r1
6c55dfe03dbf,LINC02232,ZNF486;HCLS1,2,0.2285,exp01_hypothalamus-coregtor-r1
531c65139a2b,LINC02234,ZNF57;ZNF431,2,0.2857,exp01_hypothalamus-coregtor-r1
d14533c049cd,LINC02235,LDB1;TRMO,2,0.2019,exp01_hypothalamus-coregtor-r1
8084518ec0da,LINC02236,KAT7;ASH2L,2,0.1186,exp01_hypothalamus-coregtor-r1
5dc48216d77b,LINC02245,HSF2;ZNF544,2,0.1559,exp01_hypothalamus-coregtor-r1
9d661fdda384,LINC02246,ZNF654;PIK3C3,2,0.2093,exp01_hypothalamus-coregtor-r1
7bf620d88095,LINC02251,ARNT;CEBPD,2,0.2881,exp01_hypothalamus-coregtor-r1
96b6cedddf8a,LINC02254,ZNF689;MTA3,2,0.6221,exp01_hypothalamus-coregtor-r1
1a2d30b12268,LINC02259,ZNF383;ZNF524,2,0.2524,exp01_hypothalamus-coregtor-r1
9b355955e7ae,LINC02265,FOXF1;FOXD4L4,2,0.1388,exp01_hypothalamus-coregtor-r1
36ffa6cf245b,LINC02266,SP110;ZNF649,2,0.4345,exp01_hypothalamus-coregtor-r1
649fadf4d309,LINC02268,FOXJ3;ZNF883,2,0.4557,exp01_hypothalamus-coregtor-r1
